Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2012-07-17,135.52532958984375,135.52532958984375,132.0087042711452,132.549723550945,7708000,2.8747352638153645,-9.745536126965911,4.811619569346366,133.58973693847656,137.78156280517578,140.2033477783203,137.65112317403157,145.1390853246053,148.3182329495748,紅,一般型態,136.95588036742038,138.31372406626562,-1.3578436988452438,-0.12440823171546969,40.45025859227406,26.147443454563916,19.84436129988015,7462000.0,6650700.0,7651900.0
2012-07-18,133.09075927734375,136.06636568395103,132.54973993068788,136.06636568395103,6525000,-1.7963950501858394,-11.366862848552865,2.9287888233830133,132.62656860351564,136.77859344482422,139.66275863647462,137.62734311421713,145.10547084808348,148.3112016359965,綠,一般型態,136.36124635356242,137.92683778560476,-1.5655914320423392,-0.4126448717808436,24.621702435236077,25.384572944899997,22.614467122390074,8160600.0,6465600.0,7618800.0
2012-07-19,134.17279052734375,135.2548291606288,133.9022808690225,135.2548291606288,4336000,0.8130025374227356,-10.646273194514217,3.765602488255614,132.766162109375,135.90989837646484,139.3066177368164,137.57814801534016,145.08087329864503,148.316282304128,綠,一般型態,136.0245608418365,137.64876021091877,-1.6241993690822767,-0.6549557712411302,33.352511206150126,29.368542075525063,25.99150459895757,7701400.0,6490000.0,7588400.0
2012-07-20,135.2548065185547,135.52531613159178,134.44327767944336,134.98429690551757,3603000,0.8064347375934089,-9.92569370222047,4.6024043523939975,133.9563781738281,135.20154266357423,138.92637100219727,137.59912503560383,144.9936019261678,148.31826785405477,紅,一般十字星,135.90613709979314,137.47143030778068,-1.565293207987537,-0.8370232585904116,40.76425894356842,35.06640050954674,30.528952554252154,6253800.0,6293000.0,7464050.0
2012-07-23,131.7382049560547,133.09075326155835,131.46769529495396,133.09075326155835,4767000,-2.599982694158509,-10.559558087598603,1.8827599415580438,133.9563781738281,134.03724975585936,138.20084381103516,137.70487327575682,144.8639908472697,148.32080799738566,綠,一般型態,135.26491676998722,137.04674694839358,-1.7818301784063522,-1.0259846425536,26.681380781621606,30.873890645584172,30.701421599918163,5387800.0,6414300.0,6751500.0
2012-07-24,131.7382049560547,132.27922427825615,129.8446373283496,131.46769529495396,6101000,0.0,-8.94801203311222,1.8827599415580438,133.1989532470703,133.39434509277345,137.63173141479493,137.7019987742106,144.7104829788208,148.35376234054564,紅,長腳十字,134.72234572168992,136.65352161562774,-1.9311758939378194,-1.2070228928304438,27.466116609677055,29.170003627630614,29.93571261377439,5066400.0,6264200.0,6347950.0
2012-07-25,130.38565063476562,131.46768922924502,129.84463133752595,129.84463133752595,6880000,-1.0266986116443944,-9.88284152944288,0.8367310597330745,132.65793151855468,132.64225006103516,137.06016464233397,137.5549254099528,144.55222085316976,148.410409005483,紅,上影陽線(倒槌/流星),134.0551618621631,136.18923487630462,-2.134073014141535,-1.3924329170926621,15.998552642802688,22.58427813521665,26.259995374495517,5137400.0,6649000.0,6289550.0
2012-07-26,127.95104217529295,132.00868621890692,127.41002296947778,131.46766701309173,7374000,-1.867236500044367,-11.565542005207945,0.4246284501061436,131.41358184814453,132.08987197875976,136.36686744689942,137.38031005859375,144.3476011912028,148.4417043685913,綠,一般型態,133.11606652572152,135.57899837993338,-2.4629318542118597,-1.6065327045165017,6.2499744252338845,14.417126280225267,20.338560827360393,5745000.0,6723200.0,6220300.0
2012-07-27,129.84461975097656,130.9266582489014,129.03309087753297,130.38563899993898,9297000,1.4799235266012234,-10.256779655720745,1.910836153041125,130.3315444946289,132.14396133422852,135.7421802520752,137.18946024576823,144.19134801228842,148.44613056182862,綠,一般型態,132.6127670219146,135.15422959260326,-2.541462570688651,-1.7935186777509315,28.125004540637928,21.271065410431596,20.804813118895993,6883800.0,6568800.0,6359850.0
2012-07-30,133.6317596435547,134.17277891336664,132.0087018341188,132.0087018341188,11363000,2.916670632823548,-7.639265502989033,4.883239582781789,130.71025543212892,132.33331680297852,135.4111270904541,137.04000498453777,144.06665433247883,148.44678446451823,紅,一般型態,132.76953511755153,135.0414540408219,-2.2719189232703627,-1.8891987268548178,71.8748884985142,46.57297695447289,33.68889503668444,8203000.0,6795400.0,6613900.0
2012-07-31,137.95993041992188,137.95993041992188,131.7382080676509,133.6317757400812,21326000,3.238878832331493,-4.6478132239794565,8.280280628292031,131.95460052490233,132.57677688598633,135.17916984558104,137.03654963175455,143.9519593556722,148.44809296925862,紅,一般型態,133.56805747176236,135.25763747631078,-1.689580004548418,-1.849274982393538,100.0,73.28648847723645,53.487691756960444,11248000.0,8157200.0,7403950.0
2012-08-01,147.427734375,147.427734375,143.9111095183486,145.5341671444954,26785000,6.862720158135827,0.0,15.71125327425586,135.3630172729492,134.01047439575194,135.3945339202881,137.19089101155598,143.90964546203614,148.50405775705974,紅,一般型態,135.70031545687584,136.15912613547295,-0.45881067859710356,-1.5711821216342512,100.0,86.64324423861822,70.06546799778934,15229000.0,10183200.0,8324400.0
2012-08-02,147.427734375,147.427734375,147.427734375,147.427734375,0,0.0,0.0,15.71125327425586,139.25835571289062,135.3359687805176,135.6229335784912,137.35392176310222,143.87167676289877,148.53938426971436,平,長腳十字,137.50453375197188,136.99383785691938,0.5106958950524927,-1.1548065182969025,100.0,93.32162211930911,81.69354505854923,13754200.0,9749600.0,8119800.0
2012-08-03,150.94439697265625,151.75592598863827,148.78031959670415,150.94439697265625,22962000,2.385346700581592,-0.5347593582887666,18.471367836434926,143.47831115722656,136.90492782592773,136.05323524475097,137.5842534383138,143.77611567179363,148.59805342356364,平,長腳十字,139.57220501669255,138.0272126062332,1.5449924104593435,-0.6148467325456533,96.66667112185843,94.99414662058376,88.3438458395665,16487200.0,11685500.0,8989250.0
2012-08-06,148.78030395507812,153.3789678955078,148.78030395507812,153.10845825195312,11295000,-1.4337021187809662,-2.9982363315696565,16.77284132561517,146.50802001953124,138.60913772583007,136.32319374084472,137.76982701619465,143.64296862284343,148.6618262608846,綠,一般型態,140.98883562259803,138.82373789133283,2.165097731265206,-0.058857839783481414,82.29167972157315,88.64291317107845,88.49337950532248,16473600.0,12338300.0,9376300.0
2012-08-07,152.0264129638672,152.29692259547548,149.32131664778413,150.40335517421735,12396000,2.1818136692133505,-0.8818385924738156,19.32060713958625,149.32131652832032,140.63795852661133,137.0161518096924,137.9660535176595,143.53035507202148,148.7434694290161,紅,一般型態,142.68692444433174,139.80171382263168,2.885210621700054,0.5299558525132256,94.79164465289895,91.7172789119887,90.10532920865559,14687600.0,12967800.0,9616000.0
2012-08-08,152.56741333007812,156.08403810541682,152.56741333007812,153.64945172249003,17574000,0.35585945604039715,-2.2530329289428193,19.745220803097276,150.34925231933593,142.85613479614258,137.74919242858886,138.23212509155275,143.4852503458659,148.831711769104,綠,上影陰線,144.20699965752348,140.74732119355366,3.459678463969823,1.115900374804545,86.99999395321065,89.35863643259967,89.73198282062762,12845400.0,14037200.0,10343100.0
2012-08-09,152.56741333007812,153.91996132059302,150.9443557414603,153.64945172249003,13200000,0.0,-2.2530329289428193,19.745220803097276,151.37718811035157,145.3177719116211,138.70382194519044,138.40695419311524,143.44014561971028,148.88302256266277,綠,一般型態,145.4932171456088,141.62288357403696,3.870333571571848,1.6667870141580057,85.55553550696932,87.45708596978449,88.59453439520605,15485400.0,14619800.0,10671500.0
2012-08-10,153.64947509765625,156.35457149022062,152.83794617988693,153.64947509765625,13813000,0.7092351793610785,-1.7301038062283742,20.594496034636435,151.91820373535157,147.69825744628906,139.92110939025878,138.69106012980143,143.38233400980633,148.93232460021972,平,長腳十字,146.74802606130842,142.51374220541618,4.234283855892244,2.1802863825048533,89.01098287294467,88.23403442136458,88.41428440828531,13655600.0,15071400.0,10820100.0
2012-08-13,158.78916931152344,160.14171760208157,154.46101478173745,155.81356307229558,19765000,3.3450776259408066,-0.8445945945946017,24.628475539607127,153.91997680664062,150.21399841308593,141.27365760803224,139.06082763671876,143.37604293823242,148.98566252390543,紅,一般型態,148.60050963826458,143.71932939846116,4.881180239803427,2.720465153964568,91.66668134933455,89.95035788534958,89.18232114681744,15349600.0,15911600.0,11353500.0
2012-08-14,157.43663024902344,160.14172698869737,156.35459155315385,160.14172698869737,11781000,-0.8517829448723258,-1.6891891891891841,23.566911440506374,155.00202026367188,152.1616683959961,142.3692226409912,139.40370814005533,143.32806650797525,149.03119246164957,綠,一般型態,149.95991280915055,144.73542575776207,5.224487051388479,3.22126953344935,78.72346774246503,84.3369128139073,86.75961698036238,15226600.0,14957100.0,11557150.0
2012-08-15,153.9199981689453,157.97764311188763,153.6494885060825,156.89560446043637,14278000,-2.2336809893070853,-3.8851390807039206,20.806820830585863,155.2725372314453,152.81089477539064,143.4106845855713,139.7705301920573,143.28988876342774,149.03708661397297,綠,一般型態,150.56915671065744,145.41576445488676,5.153392255770683,3.607694077913617,45.23812024830404,64.78751653110567,75.77356675573402,14567400.0,13706400.0,11944800.0
2012-08-16,157.97760009765625,158.24810968686455,153.6494466703232,154.73148502715645,11713000,2.636175920595618,-1.3513822610354782,23.991501151758847,156.35457458496094,153.86588134765626,144.6009250640869,140.17456537882487,143.29421399434406,149.06749102274577,紅,一般型態,151.70891723173418,146.3462707987956,5.36264643293859,3.9586845489186118,80.95197331674633,72.86974492392599,74.32165583983002,14270000.0,14877700.0,12313650.0
2012-08-17,159.3301544189453,160.9532120191383,157.166077618688,157.43658721872018,11639000,0.8561684191005225,-1.0084033613445391,25.053077226988872,157.49071044921874,154.70445709228517,145.80469245910643,140.61852264404297,143.31415557861328,149.10135860443114,紅,一般型態,152.8814152605359,147.3080399558437,5.573375304692206,4.2816227000733305,86.04649071904402,79.458117821485,76.8898868306575,13835200.0,13745400.0,12715450.0
2012-08-20,161.2237091064453,162.0352378435583,159.60065163221935,160.14167079029468,10003000,1.1884471551574904,-0.5008347245409014,26.53926696572993,157.9776184082031,155.94879760742188,147.278967666626,141.05493494669597,143.33901456197103,149.13985748291014,紅,一般型態,154.1648450829835,148.33883026329568,5.826014819687828,4.59050112399623,92.68291981068424,86.07051881608461,81.48020282337106,11882800.0,13616200.0,12977250.0
2012-08-21,162.30580139160156,165.55191741943358,161.49427238464355,163.92885940551758,16527000,0.6711744142059217,-1.9607843137254815,27.388566149527644,158.95145263671876,156.97673645019532,148.8073474884033,141.3920705159505,143.32292493184408,149.18612359364826,綠,一般型態,155.41729989969397,149.37342071724427,6.0438791824497,4.881176735686925,77.77783794863704,81.92417838236082,81.70219060286594,12832000.0,14029300.0,13498550.0
2012-08-22,163.6583251953125,164.74036370900052,161.4942481679365,164.46985408057853,10160000,0.8333182129748096,-1.1438056735540996,28.450118272499118,160.89911804199218,158.08582763671876,150.47098121643066,141.79954172770184,143.34852040608723,149.23042176564533,綠,下影陰線,156.68514994517375,150.43156178969377,6.253588155479974,5.155659019645535,85.10620962999285,83.51519400617684,82.60869230452138,12008400.0,13287900.0,13662550.0
2012-08-23,168.79800415039062,168.79800415039062,162.57628284356534,164.4698501978165,21885000,3.1404934328542966,0.0,30.81760888034455,163.06319885253907,159.70888671875,152.51332931518556,142.31874364217123,143.39087715148926,149.31460094451904,紅,一般型態,158.54866597674555,151.79203900159726,6.7566269751482935,5.475852610746087,100.0,91.75759700308842,87.1831446538049,14042800.0,14156400.0,14388100.0
2012-08-24,172.0441436767578,173.1261823162343,167.17496979911374,167.71598911885195,24626000,1.9230911779472448,-0.6250000000000088,30.595478867003255,165.60599670410156,161.54835357666016,154.6233055114746,142.9485315958659,143.44507802327473,149.43620262145996,紅,一般型態,160.624893315209,153.292194903461,7.332698411747998,5.8472217709464696,94.4444558926709,93.10102644787966,90.14208555084228,16640200.0,15237700.0,15154550.0
2012-08-27,172.58517456054688,172.58517456054688,169.33905842461184,172.0441552045577,10248000,0.3144721303653064,-0.31249332044947775,31.006165251557107,167.87828979492187,162.9279541015625,156.57097625732422,143.69595858256022,143.5276844024658,149.54159278869628,紅,下影陽線(槌子/吊人),162.4649365837225,154.72130450768958,7.743632076032924,6.226503831963761,97.22228731999556,95.16165688393761,92.65187121738995,16689200.0,14286000.0,15098800.0
2012-08-28,170.4210662841797,172.31463368733722,169.33902776808964,172.31463368733722,10274000,-1.2539363719263008,-1.5625112249708182,18.42106342905449,169.5013427734375,164.2263977050781,158.19403305053712,144.3291088104248,143.6009464263916,149.63579330444335,綠,一般型態,163.688956537639,155.88424982446662,7.804706713172379,6.542144408205485,86.11103995436468,90.63634841915115,91.64410981827055,15438600.0,14135300.0,14546200.0
2012-08-29,173.12615966796875,173.66717891693116,168.52749605178835,171.50310192108157,14630000,1.5872998818574846,-0.31152647975078535,17.4312013963409,171.39490966796876,166.14701385498046,159.47895431518555,144.97693036397297,143.7271645863851,149.74343757629396,紅,一般型態,165.1408339423051,157.1614283313927,7.9794056109124085,6.82959664874687,96.72131429785226,93.6788313585017,92.66147058838612,16332600.0,14170500.0,13938450.0
2012-08-30,171.2325897216797,174.20819554622705,171.2325897216797,173.12615706457348,10775000,-1.093751487308825,-1.7080745341614918,15.090899245225817,171.88182678222657,167.4725128173828,160.66919708251953,145.56712328592937,143.83543090820314,149.84101943969728,綠,一般型態,166.07802713913196,158.20373658252507,7.874290556606894,7.038535430318875,79.6296636719747,86.6542475152382,89.65785905181215,14110600.0,14076700.0,14477200.0
2012-08-31,173.12615966796875,173.12615966796875,170.69157304763797,172.04412117004395,7547000,1.1058467020599538,-0.6211165180062794,16.363628158900305,172.09822998046874,168.85211334228515,161.77828521728514,146.24535840352377,143.94861475626627,149.9551810582479,紅,一般型態,167.16235522049146,159.3091012555209,7.853253964970577,7.2014791372492155,91.48937897835016,89.07181324679418,89.36483614930316,10694800.0,13667500.0,13706450.0
2012-09-03,173.12615966796875,174.20819816589358,172.04412117004395,173.12615966796875,6244000,0.0,-0.6211180124223732,15.942025930788544,172.20642700195313,170.0423583984375,162.99557800292968,146.8888350168864,144.02921206156412,150.03241119384765,平,長腳十字,168.07986359702642,160.33258706385035,7.747276533176063,7.310638616434585,91.48936012727206,90.28058668703312,89.82271141816814,9894000.0,13291600.0,13453900.0
2012-09-04,175.83126831054688,176.9133068847656,173.12617187499998,173.12617187499998,9412000,1.5625071611165664,-0.6116207951070215,16.4874747696517,173.28846740722656,171.39490509033203,164.18582077026366,147.60346565246581,144.1519037882487,150.0894121170044,紅,一般型態,169.2723873991065,161.48063752656861,7.791749872537878,7.4068608676552445,92.45283699665093,91.36671184184203,90.5947116300051,9721600.0,12580100.0,13304700.0
2012-09-05,173.66717529296875,176.37227148133277,173.39666567413235,175.01972338715075,8343000,-1.2307782559788927,-1.8348713553306968,15.053772259247925,173.39667053222655,172.39579010009766,165.2408088684082,148.25595919291177,144.26525128682454,150.14065469106038,綠,一般型態,169.94850861354684,162.38334402778344,7.565164585763398,7.438521611276876,66.66646920058258,79.01659052121231,84.8056510756087,8464200.0,12398400.0,12843150.0
2012-09-06,169.88003540039062,174.7492083895738,169.88003540039062,173.66716994753307,10559000,-2.1806883691114276,-3.975546898208271,11.150430666246674,173.12615966796875,172.50399322509764,166.10643997192383,148.81926409403482,144.36007385253907,150.13918596903483,綠,一般型態,169.9379742730613,162.93865449982843,6.999319773232855,7.350681243668072,16.128903639030444,47.572747080121374,66.18919907786503,8421000.0,11265800.0,12711100.0
2012-09-07,174.2082061767578,175.0197350875191,170.42107125987178,173.1261676290761,16504000,2.5477807125281693,-1.5290544027701587,13.380301688001767,173.34256896972656,172.72039947509765,167.1343765258789,149.41994667053223,144.4974817911784,150.12859586079915,紅,下影陽線(槌子/吊人),170.59493302747612,163.7734361055269,6.821496921949205,7.244844379324299,67.74193024519508,57.657338662658226,61.92326887026162,10212400.0,10453600.0,12845650.0
2012-09-10,182.3235015869141,182.3235015869141,175.01974113758664,175.29025078385803,20005000,4.658388710990002,0.0,18.66199686232205,175.18203735351562,173.69423217773436,168.31109313964845,150.05595156351725,144.71337928771973,150.13226744333903,紅,一般型態,172.39932819046658,165.14751503007412,7.251813160392459,7.246238135537931,100.0,78.82866933132911,70.37596910079537,12964600.0,11429300.0,12857650.0
2012-09-11,183.4055328369141,183.9465521078194,181.24145575329263,182.8645135660087,10049000,0.5934677869732452,-0.2941176470588007,19.36621758907914,176.69689025878907,174.9926788330078,169.60953826904296,150.72736956278484,144.95567334493,150.19258600870768,紅,一般十字星,174.0925904437662,166.49996079354375,7.592629650222449,7.315516438474835,96.15385043676386,87.49125988404649,78.93361449242093,13092000.0,11406800.0,12771050.0
2012-09-12,182.052978515625,184.2170555262119,180.4299207576848,183.94654589988852,10102000,-0.7374664768111439,-1.1747430249632806,18.48593174972224,178.37405090332032,175.88536071777344,171.01618728637695,151.36321016947429,145.18669611612955,150.28637301127117,綠,一般型態,175.31726553174448,167.6520361803646,7.665229351379878,7.385459021055844,84.90567083260657,86.19846535832653,82.56603992537373,13443800.0,10954000.0,12562250.0
2012-09-13,180.97093200683597,182.86449930735589,180.159403163756,180.700422392476,7488000,-0.5943580366613799,-1.762118882045673,15.146305582495124,180.59223022460938,176.85919494628908,172.16585388183597,152.0244655609131,145.41304664611818,150.33003018697102,紅,長腳十字,176.18706037406625,168.63862105639953,7.54843931766672,7.41805508037802,77.35845042492754,81.77845789162703,82.17224890850038,12829600.0,10625300.0,12351000.0
2012-09-14,183.4055328369141,186.38113882689348,182.32349429510336,183.9465521078194,11760000,1.3452993821052806,-1.5965166908562887,14.915278202967643,182.43169555664062,177.88713226318362,173.3696228027344,152.70022875467936,145.69661687215168,150.37079690297443,綠,長腳十字,177.29759459911978,169.7324663734747,7.565128225645083,7.447469709431433,81.96723023261471,81.87284406212086,82.02254648531061,11880800.0,11046600.0,12357050.0
2012-09-17,179.34791564941406,183.4055607998533,177.72485758923838,183.4055607998533,11657000,-2.21237447133511,-3.773570234492295,11.055296200340024,181.83657836914062,178.50930786132815,174.27583312988284,153.25188153584799,146.00068499247234,150.40443280537923,綠,一般型態,177.61302860685737,170.44472187539614,7.168306731461229,7.391637113837392,57.377255352613744,69.62504970736731,75.82379809633896,10211200.0,11587900.0,12439750.0
2012-09-18,179.07740783691406,182.3235239910575,177.45434975984233,178.53638847789014,10608000,-0.15082852316431472,-3.918707137401361,10.887793137185291,180.97095336914063,178.83392181396488,175.11441345214845,153.8511641184489,146.26556727091472,150.41738974253337,紅,上影陽線(倒槌/流星),177.8383177191738,171.08418009476785,6.754137624405956,7.264137215951106,55.737923693947025,62.68148670065717,69.25264239849807,10323000.0,11707500.0,12143800.0
2012-09-19,176.64280700683594,178.26586495789417,175.01974905577774,177.99535529938444,13736000,-1.3595242747177383,-5.2249556373310275,8.652260906226854,179.8889190673828,179.1314849853516,175.76363754272464,154.43159446716308,146.53623059590657,150.44735794067384,綠,一般型態,177.65439299419876,171.49593023640253,6.158462757796229,7.043002324320131,38.983141649225445,50.8323141749413,60.042478286719685,11049800.0,12246800.0,12322600.0
2012-09-20,175.83126831054688,177.99534545898436,175.83126831054688,176.37228759765625,11042000,-0.45942357350426954,-5.660374532932262,5.177987184226802,178.860986328125,179.72660827636722,176.11530075073244,154.99849917093914,146.79795875549317,150.4695998509725,綠,上影陰線,177.37391227363693,171.81706639004284,5.556845883594093,6.745771036174924,7.142846286632812,28.987580230787056,44.51502925875337,11760600.0,12295100.0,11780450.0
2012-09-21,173.9376983642578,175.83126584256232,171.5031116064377,175.83126584256232,13073000,-1.076924465416873,-6.67634104016976,3.2102787018249623,176.96741943359376,179.6995574951172,176.20997848510746,155.5251547495524,147.05476913452148,150.4806931813558,綠,一般型態,176.8452639798863,171.97415023998468,4.871113739901631,6.370839576920266,16.363639626043998,22.675609928415525,33.59531959358445,12023200.0,11952000.0,11202800.0
2012-09-24,178.53636169433594,179.34789061112838,173.66718819358132,173.93769783251213,12987000,2.643856606891326,-4.208997316967565,5.939010474274106,176.80510864257812,179.3208435058594,176.5075378417969,156.1632137298584,147.33034973144532,150.50768896738688,紅,一般型態,177.10543285903242,172.46023997734403,4.645192881688388,6.0257102378738905,47.27273302893433,34.97417147867493,34.28474553612969,12289200.0,11250200.0,11339750.0
2012-09-25,176.37228393554688,181.2414574184301,176.37228393554688,180.9709477804921,7844000,-1.2121215747042502,-5.370100727114129,4.654900872287233,176.2640838623047,178.61751861572264,176.80509872436525,156.72610054016113,147.61396573384602,150.5680305480957,綠,一般型態,176.99264071695774,172.75002101128499,4.242619705672752,5.669092131433663,32.72727127703167,33.850721377853304,34.0677334569915,11736400.0,11029700.0,11218250.0
2012-09-26,174.2082061767578,178.53636036748472,174.2082061767578,177.72483145672342,9349000,-1.226994236566048,-6.531204137260693,2.5477807125281746,175.77716369628905,177.83304138183593,176.8592010498047,157.24422976175944,147.86868540445963,150.59871673583984,綠,一般型態,176.5642661723116,172.85803472724592,3.7062314450656686,5.276519994160064,18.181809525128998,26.01626545149115,30.041999454241324,10859000.0,10954400.0,10954200.0
2012-09-27,175.83126831054688,175.83126831054688,173.66719116210936,174.74922973632812,6734000,0.9316794939856266,-5.660374532932262,3.503197356964152,175.77716369628905,177.31907501220704,177.08913497924806,157.7937552134196,148.13041356404622,150.61661370595297,紅,一般型態,176.45149727050162,173.07827425193486,3.3732230185667618,4.895860599041404,36.36358058561172,31.189923018551436,30.61596123639638,9997400.0,10879000.0,10752150.0
2012-09-28,167.44546508789062,174.20820600420285,163.92883981140827,174.20820600420285,30406000,-4.769233199094913,-10.159651270609453,2.145214521452147,174.4787170410156,175.7230682373047,176.80510025024415,158.21220690409342,148.31791508992512,150.58436266581217,綠,一般型態,175.06595385779224,172.66102912867234,2.404924729119898,4.397673425057103,19.11761703619212,25.153770027371777,27.88486563188408,13464000.0,12743600.0,11895100.0
2012-10-01,169.0685272216797,169.0685272216797,165.28139221191407,166.3634307861328,11248000,0.9693079074653443,-9.28882166628102,3.1353161629060313,172.58515014648438,174.69512939453125,176.60221862792972,158.64033012390138,148.5124247233073,150.55778827667237,紅,一般型態,174.14327283685185,172.39491787630251,1.7483549605493351,3.867809732155549,29.687523440631047,27.420646734001412,27.652756182942746,13116200.0,12702700.0,12145300.0
2012-10-02,174.2082061767578,174.2082061767578,168.52750380142876,169.33903271219006,11063000,3.0399974729413026,-6.531204137260693,6.270627167968389,172.15233459472657,174.2082092285156,176.52106552124025,159.24101270039876,148.73890291849773,150.55371532440185,紅,一般型態,174.15326258145276,172.52923552818808,1.6240270532646832,3.419053196377376,59.374998042932226,43.39782238846682,35.52528928570479,13760000.0,12748200.0,12227850.0
2012-10-03,173.9376983642578,174.74922728353118,171.7736212461955,173.66718872450002,6193000,-0.15527845584124567,-6.67634104016976,6.105611779089162,172.09823303222657,173.9376983642578,176.53459167480472,159.84153099060057,148.99788589477538,150.54199810028075,紅,長腳十字,174.12009885573048,172.6335661086377,1.486532747092781,3.0325491065204573,57.81250865721227,50.60516552283954,43.065227404272164,13128800.0,11993900.0,12120350.0
2012-10-04,172.31463623046875,173.93769402855793,169.33903026730522,173.12616512951334,7258000,-0.9331284414204832,-7.547170644498193,5.115510137635277,171.39490661621093,173.58603515625,176.6563217163086,160.48886121114094,149.22813631693523,150.54741484324137,綠,下影陰線,173.84233537492096,172.60994167321778,1.232393701703188,2.6725180255570034,48.43748420608152,49.52132486446053,46.29327613436635,13233600.0,11615500.0,11955300.0
2012-10-05,175.83126831054688,178.8068743896484,175.56075866699217,176.37228759765625,15599000,2.0408203023303706,-5.660374532932262,7.2607288094222735,173.0720672607422,173.7753921508789,176.73747482299808,161.2643202463786,149.492036819458,150.57074292500815,綠,上影陰線,174.14832505732494,172.84855846116807,1.2997665961568714,2.397967739676977,68.75002249406296,59.13567367926174,52.71447490681405,10272200.0,11868100.0,11910050.0
2012-10-08,176.91329956054688,178.53635735468032,176.3722802958357,178.53635735468032,9280000,0.6153804499032356,-5.0798269212959966,7.92079036493918,174.64102172851562,173.6130859375,176.46696472167972,162.0172384897868,149.8366448720296,150.58663120269776,綠,一般型態,174.5737057501283,173.14965039445536,1.424055355672948,2.2031852628761714,87.27268162240338,73.20417765083256,62.959326278823305,9878600.0,11497400.0,11373800.0
2012-10-09,175.29025268554688,178.53636847601996,172.04413689507376,177.4543298791956,10484000,-0.9174250206353318,-5.950648338750394,6.93069803166382,174.85743103027343,173.5048828125,176.06120071411132,162.67998720804852,150.16555519104003,150.56968739827474,綠,一般型態,174.6839437401927,173.3082135271288,1.375730213063889,2.037694252913715,76.36366762284067,74.78392263683662,68.87162445782997,9762800.0,11761400.0,11395550.0
2012-10-11,176.1017608642578,177.45430895077283,173.12615507392474,173.12615507392474,17480000,0.4629511146673426,-5.515245816897231,7.425734890122976,175.29024353027344,173.69423828125,175.76363983154297,163.39683723449707,150.5120901743571,150.56698710123698,紅,一般型態,174.90206945158735,173.51514295950872,1.3869264920786293,1.907540700746698,81.81807206345009,78.30099735014335,73.58631090398666,12020200.0,12574500.0,11764450.0
2012-10-12,173.12615966796875,175.8312559127808,172.04412117004395,175.8312559127808,9180000,-1.6897055325771015,-7.111759935770993,5.610556304272957,175.45254821777343,173.4237274169922,175.37140121459962,164.0460600535075,150.81210403442384,150.55406080881755,綠,一般型態,174.62885256179987,173.4863293823576,1.1425231794422643,1.7545371964858114,57.99990974790342,68.15045354902338,70.86838222650502,12404600.0,12819100.0,11849050.0
2012-10-15,170.4210662841797,172.85565294538225,170.15055665515715,172.0441240583147,5977000,-1.5624983474346377,-7.079662393575584,3.960393107302165,174.3705078125,173.7212875366211,174.7221778869629,164.63216438293458,151.11564470926922,150.553760210673,綠,一般型態,173.98150082678137,173.25927285656664,0.7222279702147318,1.5480753512315955,18.420996368405874,43.285724958714624,57.07705359260982,10480200.0,10376200.0,11559900.0
2012-10-16,171.77366638183594,173.66723435769867,171.50315667099838,172.04417609267347,9903000,0.7936812784639979,-5.786339238231817,4.785507284412397,173.34258117675782,173.9918014526367,174.34346542358398,165.29942207336427,151.50214767456055,150.56561266581218,綠,一般十字星,173.64183398909745,173.1492279325125,0.4926060565849468,1.3369814923022658,25.71478874251017,34.500256850612395,45.78865522161111,10604800.0,10241700.0,11472200.0
2012-10-17,171.50311279296875,173.66718992600306,171.50311279296875,173.12617064274448,6422000,-0.1575058590562839,-5.3731330370945605,4.620463970997597,172.58515319824218,173.7212921142578,173.96475067138672,165.96217053731283,151.83208465576172,150.5893725713094,綠,一般型態,173.3127999589238,173.0272934777315,0.28550648119230004,1.1266864900802727,22.857183723129808,28.6787202868711,37.2336877542411,9792400.0,9777600.0,11262900.0
2012-10-18,173.12615966796875,173.93768854141237,172.31463079452516,173.66717891693116,5403000,0.9463658405776343,-4.477616692148774,5.610556304272957,171.9900329589844,173.6401382446289,173.78891830444337,166.67451235453288,152.11471888224284,150.61663646697997,綠,一般型態,173.28408606800764,173.03461689923054,0.24946916877709668,0.9512430258196375,34.374928278744385,31.526824282807745,34.38025601852442,7377000.0,9698600.0,10846250.0
2012-10-19,175.019775390625,175.019775390625,172.04416869928517,173.126207496136,4476000,1.0937779283546334,-3.432813946889183,6.765701259141641,172.36875610351564,173.91065216064453,173.74834365844725,167.45899124145507,152.4196506500244,150.6376697540283,紅,一般型態,173.55111519456415,173.18166567637087,0.369449518193278,0.8348843242943655,58.0649654378586,44.79589486033318,39.5880754394288,6436200.0,9420400.0,10517950.0
2012-10-22,176.37228393554688,176.37228393554688,172.31463936647756,173.12616828029144,5534000,0.7727747004035557,-2.6865671641791136,7.590759587180726,173.55899963378906,173.96475372314453,173.8700729370117,168.2344523111979,152.7119562784831,150.69692490895588,紅,一般型態,173.98514115471534,173.41800776964317,0.567133385072168,0.7813341364499261,74.19349984590494,59.49469735311906,49.54138639627393,6347600.0,8413900.0,10141000.0
