股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
3630O,2026-04-21,2026-04-23,31.45,28.55,1589,49974,3,2.38,-10.97,-9.22,跌破月線
3631O,2011-06-07,2011-06-09,59.86,56.56,835,49980,3,0.0,-5.51,-5.51,跌破月線
3631O,2015-01-16,2015-01-28,60.68,55.65,823,49941,9,6.99,-10.24,-8.29,跌破月線
3631O,2015-08-17,2015-08-19,35.18,29.9,1421,49984,3,5.19,-19.21,-15.0,固定停損(-15%)
3631O,2019-12-18,2020-01-08,52.49,47.83,952,49972,15,13.91,-10.53,-8.87,移動停損(高回落20%)
3632O,2011-06-08,2011-06-28,46.48,53.02,1075,49969,15,42.58,-2.54,14.06,移動停損(高回落20%)
3632O,2011-07-07,2011-08-01,69.0,77.22,724,49954,18,41.8,-2.89,11.91,移動停損(高回落20%)
3632O,2011-08-29,2011-09-13,94.17,87.82,530,49909,11,3.05,-6.74,-6.74,跌破月線
3632O,2013-08-30,2013-09-13,51.78,45.52,965,49963,11,15.64,-13.39,-12.09,移動停損(高回落20%)
3632O,2015-01-22,2015-02-09,35.4,36.15,1412,49990,13,20.35,0.0,2.11,跌破月線
3632O,2015-06-24,2015-07-09,39.75,36.4,1257,49967,12,6.25,-14.06,-8.44,跌破月線
3632O,2015-10-30,2015-11-10,36.52,33.42,1369,49998,8,3.57,-9.18,-8.5,跌破月線
3632O,2015-12-28,2016-01-07,37.89,32.2,1319,49974,8,5.57,-15.9,-15.0,固定停損(-15%)
3632O,2016-03-01,2016-03-11,42.24,44.52,1183,49965,9,31.76,0.0,5.41,移動停損(高回落20%)
3632O,2017-09-25,2017-10-23,22.14,21.79,2258,49991,18,4.06,-4.38,-1.56,跌破月線
3632O,2018-01-15,2018-01-29,24.49,23.38,2041,49988,11,1.41,-5.37,-4.52,跌破月線
3645,2012-02-10,2012-03-27,25.34,30.99,1972,49979,31,41.31,-4.12,22.27,跌破月線
3645,2012-06-04,2012-06-22,24.85,26.29,2011,49983,15,11.55,-0.66,5.77,跌破月線
3645,2012-06-29,2012-07-12,28.18,27.46,1774,49995,10,8.91,-2.78,-2.55,跌破月線
3645,2012-07-31,2012-08-27,30.22,29.79,1654,49987,19,6.22,-4.11,-1.44,跌破月線
3645,2012-11-27,2012-12-20,23.04,23.1,2170,49987,18,6.12,-3.21,0.29,跌破月線
3645,2014-03-13,2014-04-11,22.41,23.24,2231,49994,21,13.35,-0.93,3.73,跌破月線
3645,2014-05-27,2014-07-11,22.34,30.62,2238,49995,33,57.32,-0.93,37.07,跌破月線
3645,2014-08-28,2014-09-25,29.35,30.34,1703,49989,20,9.59,-1.68,3.36,跌破月線
3645,2014-10-03,2014-10-13,32.13,30.97,1555,49969,6,4.05,-6.68,-3.61,跌破月線
3645,2014-11-12,2014-11-18,31.04,29.46,1610,49979,5,5.1,-5.44,-5.1,跌破月線
3645,2014-12-04,2014-12-10,33.08,29.78,1511,49991,5,4.04,-10.53,-10.0,跌破月線
3645,2015-02-06,2015-02-11,33.15,31.61,1508,49998,4,1.38,-4.67,-4.67,跌破月線
3645,2015-03-03,2015-03-26,34.0,35.76,1470,49979,18,15.11,-1.86,5.18,跌破月線
3645,2015-10-23,2015-10-30,23.81,21.22,2099,49979,6,0.0,-12.58,-10.89,跌破月線
3645,2016-10-28,2016-11-09,28.62,25.39,1746,49976,9,4.9,-13.35,-11.31,跌破月線
3645,2017-02-13,2017-03-28,29.68,34.0,1684,49975,30,25.36,0.0,14.59,跌破月線
3645,2017-04-14,2017-05-23,39.0,39.07,1282,49993,27,6.8,-10.0,0.2,跌破月線
3645,2017-07-25,2017-08-14,33.63,33.79,1486,49971,15,13.52,-1.91,0.48,跌破月線
3645,2017-10-13,2018-01-19,32.82,68.54,1523,49990,70,145.1,-1.23,108.82,跌破月線
3645,2018-03-15,2018-03-22,68.22,61.46,732,49938,6,1.06,-10.38,-9.91,跌破月線
3645,2018-04-03,2018-04-20,66.85,63.39,747,49939,11,4.09,-5.66,-5.17,跌破月線
3645,2018-05-24,2018-05-31,62.51,59.13,799,49945,6,2.45,-9.27,-5.41,跌破月線
3645,2018-06-08,2018-07-03,67.26,66.29,743,49971,17,14.83,-7.18,-1.44,跌破月線
3645,2018-11-12,2018-12-06,41.75,40.03,1197,49979,19,7.86,-6.88,-4.13,跌破月線
3645,2019-01-22,2019-03-20,37.98,48.23,1316,49982,33,34.99,-2.27,27.0,跌破月線
3645,2019-03-28,2019-03-28,49.79,48.15,1004,49992,1,0.82,-3.29,-3.29,跌破月線
3645,2019-04-02,2019-04-10,51.19,48.23,976,49959,5,1.92,-6.25,-5.77,跌破月線
3645,2019-06-21,2019-07-19,41.51,41.84,1204,49975,20,9.29,-2.67,0.79,跌破月線
3645,2019-07-29,2019-07-30,43.61,41.74,1146,49976,2,0.81,-4.38,-4.28,跌破月線
3645,2019-09-03,2019-09-25,43.79,43.08,1141,49961,15,2.64,-3.45,-1.62,跌破月線
3645,2019-10-03,2019-10-29,45.47,45.83,1099,49976,17,6.45,-3.32,0.78,跌破月線
3645,2019-12-26,2020-01-07,46.63,44.41,1072,49986,8,3.43,-4.95,-4.76,跌破月線
3645,2020-04-15,2020-05-29,29.84,35.13,1675,49986,32,26.19,-3.27,17.71,跌破月線
3645,2020-07-07,2020-07-15,37.13,35.21,1346,49971,7,6.22,-5.51,-5.15,跌破月線
3645,2020-07-31,2020-09-16,40.48,57.93,1235,49988,34,66.0,-1.11,43.11,跌破月線
3645,2020-11-20,2020-12-07,53.25,52.26,938,49947,12,5.57,-2.2,-1.86,跌破月線
3645,2021-02-23,2021-04-12,47.85,50.91,1044,49957,31,15.6,-4.7,6.39,跌破月線
3645,2021-04-22,2021-04-26,53.97,51.45,926,49975,3,5.0,-5.33,-4.67,跌破月線
3645,2021-07-19,2021-07-21,48.66,45.6,1027,49975,3,2.59,-6.65,-6.28,跌破月線
3645,2021-07-27,2021-07-28,49.02,46.32,1019,49953,2,0.0,-8.07,-5.5,跌破月線
3645,2021-12-24,2021-12-28,40.94,39.26,1221,49987,3,0.11,-4.1,-4.1,跌破月線
3645,2022-02-14,2022-03-07,41.5,42.53,1204,49965,15,15.28,-1.12,2.47,跌破月線
3645,2022-03-23,2022-04-18,50.17,50.55,996,49971,17,16.54,-2.79,0.74,跌破月線
3645,2022-04-21,2022-04-25,57.63,52.69,867,49967,3,1.13,-11.0,-8.58,跌破月線
3645,2022-06-06,2022-06-20,56.33,50.64,887,49962,11,2.32,-10.26,-10.1,跌破月線
3645,2022-08-25,2022-09-01,39.05,36.99,1280,49989,6,0.86,-5.54,-5.29,跌破月線
3645,2023-06-06,2023-06-28,36.6,36.51,1365,49964,15,5.25,-2.23,-0.26,跌破月線
3645,2023-07-10,2023-08-02,40.83,45.81,1224,49977,18,24.47,0.0,12.18,跌破月線
3645,2023-09-15,2023-09-21,44.25,40.7,1129,49957,5,0.55,-8.79,-8.02,跌破月線
3645,2023-12-15,2024-01-02,43.13,41.87,1159,49988,12,4.51,-3.16,-2.93,跌破月線
3645,2024-02-19,2024-03-01,42.11,41.53,1187,49984,9,5.31,-1.85,-1.39,跌破月線
3645,2024-03-05,2024-03-08,43.28,41.87,1155,49984,4,14.16,-3.26,-3.26,跌破月線
3645,2024-04-10,2024-04-26,44.25,42.11,1129,49957,13,6.04,-5.38,-4.84,跌破月線
3645,2024-07-04,2024-07-22,43.03,41.96,1161,49962,13,8.02,-3.28,-2.49,跌破月線
3645,2024-08-15,2024-09-04,46.47,50.46,1075,49956,15,35.72,-2.85,8.58,移動停損(高回落20%)
3645,2024-12-30,2025-02-25,48.48,73.06,1031,49981,34,78.79,-3.03,50.71,跌破月線
3645,2025-05-13,2025-06-06,55.92,56.02,894,49994,18,17.34,-4.9,0.18,跌破月線
3645,2025-07-01,2025-07-04,62.39,57.78,801,49971,4,0.0,-7.69,-7.38,跌破月線
3645,2025-07-30,2025-09-08,62.1,72.2,805,49990,27,34.3,-0.64,16.26,跌破月線
3645,2025-12-23,2025-12-24,55.0,53.6,909,49995,2,1.09,-2.55,-2.55,跌破月線
3645,2026-01-16,2026-02-02,60.0,60.24,833,49980,12,25.5,-3.0,0.4,移動停損(高回落20%)
3645,2026-03-11,2026-03-30,79.5,74.9,628,49926,14,9.31,-7.42,-5.79,跌破月線
3645,2026-04-14,2026-05-06,97.0,96.0,515,49955,16,23.71,-10.21,-1.03,移動停損(高回落20%)
3646O,2012-09-05,2012-10-25,13.85,15.3,3609,49992,36,18.19,-3.29,10.49,跌破月線
3646O,2013-06-27,2013-07-04,21.22,19.2,2356,49989,6,0.11,-11.04,-9.51,跌破月線
3646O,2015-01-28,2015-02-02,11.64,9.9,4294,49998,4,4.49,-15.06,-15.0,固定停損(-15%)
3646O,2016-06-29,2016-07-25,9.62,9.62,5199,49994,18,16.27,-9.34,0.0,跌破月線
3646O,2016-08-17,2016-09-12,11.01,10.86,4542,49991,19,10.13,-2.97,-1.3,跌破月線
3646O,2016-12-30,2017-01-23,14.21,14.36,3518,49986,16,12.31,-4.32,1.08,跌破月線
3646O,2017-02-24,2017-03-09,16.63,15.16,3006,49999,8,4.8,-10.7,-8.86,跌破月線
3646O,2018-04-13,2018-05-04,14.08,15.14,3551,49998,15,34.4,-3.67,7.52,移動停損(高回落20%)
3646O,2020-09-23,2020-09-28,17.19,15.11,2908,49988,4,6.39,-12.78,-12.11,跌破月線
3646O,2021-02-01,2021-03-08,18.55,18.93,2695,50000,18,15.92,-6.53,2.04,跌破月線
3646O,2021-03-19,2021-03-23,21.54,19.35,2320,49982,3,2.28,-10.19,-10.19,跌破月線
3646O,2023-05-26,2023-05-29,30.82,26.2,1622,49988,2,4.34,-18.16,-15.0,固定停損(-15%)
3652,2018-03-12,2018-04-09,24.3,23.9,2057,49989,18,19.33,-11.5,-1.67,跌破月線
3652,2021-08-13,2021-08-17,23.64,20.09,2115,49991,3,5.47,-17.15,-15.0,固定停損(-15%)
3652,2021-09-13,2021-09-22,23.29,22.9,2146,49991,6,22.91,-4.28,-1.68,移動停損(高回落20%)
3652,2023-03-02,2023-03-13,30.46,25.89,1641,49982,8,5.16,-16.41,-15.0,固定停損(-15%)
3652,2023-03-23,2023-04-20,33.31,31.36,1500,49970,18,5.57,-11.14,-5.86,跌破月線
3652,2023-06-06,2023-07-11,29.65,34.74,1686,49988,24,43.02,-4.17,17.17,跌破月線
3652,2024-05-28,2024-07-19,33.02,44.95,1514,49999,38,57.0,-7.5,36.12,跌破月線
3652,2024-08-20,2024-09-04,49.4,44.71,1012,49997,12,10.89,-10.79,-9.5,跌破月線
3652,2024-10-18,2024-11-08,43.53,40.35,1148,49977,15,8.54,-8.31,-7.3,跌破月線
3653,2010-03-05,2010-04-09,68.95,71.22,725,49988,25,13.16,-3.95,3.29,跌破月線
3653,2010-04-14,2010-05-25,76.43,88.23,654,49988,30,39.47,-0.89,15.43,跌破月線
3653,2010-06-18,2010-06-25,108.41,102.29,461,49979,6,4.6,-5.86,-5.65,跌破月線
3653,2010-07-15,2010-08-05,113.4,112.98,440,49898,16,9.37,-7.6,-0.37,跌破月線
3653,2010-11-01,2010-11-02,88.37,81.34,565,49932,2,1.14,-8.81,-7.95,跌破月線
3653,2010-11-22,2010-12-14,90.63,90.89,551,49939,17,8.03,-0.28,0.28,跌破月線
3653,2011-01-25,2011-02-08,84.36,77.83,592,49940,5,0.3,-7.74,-7.74,跌破月線
3653,2011-05-23,2011-06-13,66.28,65.78,754,49976,15,15.53,-1.14,-0.76,跌破月線
3653,2011-09-20,2011-09-26,47.84,41.37,1045,49988,5,3.74,-13.51,-13.51,跌破月線
3653,2011-10-26,2011-11-21,45.74,45.74,1093,49996,19,19.6,-0.51,-0.0,跌破月線
3653,2012-01-12,2012-01-13,40.31,38.69,1240,49980,2,0.72,-4.16,-4.02,跌破月線
3653,2012-01-18,2012-03-06,40.42,60.72,1236,49962,26,65.95,-1.14,50.21,跌破月線
3653,2012-03-12,2012-03-20,68.24,63.61,732,49950,7,5.93,-6.78,-6.78,跌破月線
3653,2012-05-07,2012-05-11,52.05,48.29,960,49964,5,0.0,-7.33,-7.22,跌破月線
3653,2012-06-22,2012-07-12,48.29,49.85,1035,49977,15,11.14,0.0,3.23,跌破月線
3653,2012-08-03,2012-08-29,51.92,55.7,962,49949,19,19.76,-1.45,7.27,跌破月線
3653,2012-12-06,2012-12-20,43.3,40.03,1154,49968,11,3.2,-9.45,-7.56,跌破月線
3653,2012-12-26,2013-01-04,43.17,41.6,1158,49995,6,1.02,-3.79,-3.64,跌破月線
3653,2013-10-30,2013-11-13,40.8,35.84,1225,49975,10,1.92,-12.8,-12.16,跌破月線
3653,2013-11-27,2014-01-27,41.97,53.52,1191,49987,43,39.35,-2.95,27.53,跌破月線
3653,2014-03-14,2014-04-15,60.25,75.06,829,49945,22,44.1,0.0,24.59,跌破月線
3653,2014-05-23,2014-06-23,75.06,75.39,666,49993,21,17.83,-3.91,0.43,跌破月線
3653,2014-08-26,2014-09-03,62.24,59.43,803,49978,7,3.01,-5.48,-4.52,跌破月線
3653,2014-11-27,2014-12-19,47.78,48.39,1046,49982,17,11.2,-8.26,1.26,跌破月線
3653,2015-01-12,2015-01-19,50.93,49.52,981,49961,6,6.31,-3.42,-2.76,跌破月線
3653,2015-03-20,2015-03-25,50.86,48.79,983,49997,4,0.26,-4.21,-4.08,跌破月線
3653,2016-07-22,2016-09-02,37.81,43.99,1322,49986,31,32.06,-3.63,16.33,跌破月線
3653,2017-02-20,2017-03-09,44.9,43.53,1113,49974,12,0.85,-3.74,-3.06,跌破月線
3653,2017-03-16,2017-03-31,48.79,48.56,1024,49959,12,16.56,-1.56,-0.47,跌破月線
3653,2017-05-04,2017-05-17,55.95,51.99,893,49967,10,0.14,-11.04,-7.08,跌破月線
3653,2017-06-05,2017-06-29,60.53,59.92,826,49996,19,11.21,-2.02,-1.01,跌破月線
3653,2017-09-06,2017-09-26,54.96,55.35,909,49960,15,13.11,-2.99,0.71,跌破月線
3653,2017-10-03,2017-10-27,62.63,59.82,798,49982,16,4.13,-5.12,-4.5,跌破月線
3653,2018-05-29,2018-06-19,56.21,55.12,889,49974,15,7.94,-2.37,-1.95,跌破月線
3653,2018-09-06,2018-10-02,63.27,64.08,790,49985,18,16.56,-1.78,1.27,跌破月線
3653,2018-11-09,2018-12-06,54.65,54.81,914,49948,20,15.93,-7.82,0.29,跌破月線
3653,2018-12-12,2018-12-26,65.13,60.45,767,49952,11,4.7,-7.18,-7.18,跌破月線
3653,2019-01-09,2019-03-13,65.93,78.67,758,49977,37,30.2,-2.44,19.32,跌破月線
3653,2019-03-18,2019-04-12,89.06,94.3,561,49965,18,20.36,-1.81,5.88,跌破月線
3653,2019-06-04,2019-07-04,92.69,94.3,539,49961,22,11.74,-4.78,1.74,跌破月線
3653,2019-07-16,2019-08-02,103.57,102.74,482,49922,14,14.79,-1.95,-0.8,跌破月線
3653,2019-08-12,2019-09-02,122.63,119.32,407,49911,16,7.09,-6.42,-2.7,跌破月線
3653,2019-10-15,2019-12-03,119.32,155.36,419,49994,36,45.14,-5.9,30.21,跌破月線
3653,2019-12-13,2020-01-16,173.17,183.12,288,49874,24,15.79,-5.98,5.74,跌破月線
3653,2020-02-13,2020-02-27,193.89,173.17,257,49830,11,4.06,-10.68,-10.68,跌破月線
3653,2020-04-15,2020-05-14,164.89,172.35,303,49961,21,13.07,-1.51,4.52,跌破月線
3653,2020-05-27,2020-07-15,196.38,237.8,254,49879,34,46.41,-0.63,21.1,跌破月線
3653,2020-08-10,2020-08-12,277.58,251.89,180,49964,3,2.69,-9.55,-9.25,跌破月線
3653,2020-10-12,2020-10-28,277.7,263.81,180,49986,13,3.94,-6.06,-5.0,跌破月線
3653,2020-12-09,2020-12-11,244.88,225.53,204,49956,3,0.52,-8.59,-7.9,跌破月線
3653,2021-01-11,2021-01-29,244.04,246.98,204,49784,15,13.1,-3.62,1.21,跌破月線
3653,2021-02-22,2021-03-04,281.91,255.82,177,49898,8,3.28,-10.45,-9.25,跌破月線
3653,2021-04-08,2021-04-13,264.66,243.2,188,49755,4,0.79,-8.27,-8.11,跌破月線
3653,2021-05-26,2021-06-22,238.15,242.36,209,49773,19,12.01,-3.53,1.77,跌破月線
3653,2021-07-05,2021-07-20,263.39,260.03,189,49781,12,10.22,-1.44,-1.28,跌破月線
3653,2021-09-24,2021-12-14,273.66,347.86,182,49805,57,44.51,-1.41,27.12,跌破月線
3653,2022-03-25,2022-04-11,347.0,335.42,144,49968,10,5.32,-3.96,-3.34,跌破月線
3653,2022-06-08,2022-06-17,334.14,302.82,149,49786,8,3.08,-11.3,-9.37,跌破月線
3653,2022-07-22,2022-09-01,337.6,332.34,148,49965,30,14.14,-8.17,-1.56,跌破月線
3653,2022-09-12,2022-09-21,378.09,364.12,132,49908,8,6.5,-4.2,-3.69,跌破月線
3653,2022-10-07,2022-10-13,393.02,359.79,127,49914,4,2.7,-8.58,-8.46,跌破月線
3653,2022-11-14,2022-11-25,374.24,362.2,133,49774,10,2.19,-4.5,-3.22,跌破月線
3653,2022-12-02,2022-12-13,391.58,369.9,127,49731,8,2.34,-6.77,-5.54,跌破月線
3653,2023-02-03,2023-02-15,392.54,363.64,127,49853,9,2.82,-8.59,-7.36,跌破月線
3653,2023-03-01,2023-03-10,411.33,384.35,121,49770,8,0.59,-6.91,-6.56,跌破月線
3653,2023-03-24,2023-04-20,424.81,446.49,117,49703,17,15.19,-1.93,5.1,跌破月線
3653,2023-05-18,2023-06-26,477.79,591.46,104,49691,26,36.9,-1.41,23.79,跌破月線
3653,2023-07-04,2023-07-10,642.52,610.73,77,49474,5,2.7,-6.3,-4.95,跌破月線
3653,2023-08-24,2023-09-15,616.08,609.2,81,49902,17,10.53,-2.23,-1.12,跌破月線
3653,2023-11-21,2023-11-24,623.94,584.64,80,49915,4,0.0,-6.61,-6.3,跌破月線
3653,2023-11-30,2024-01-05,619.03,687.81,80,49522,26,26.67,-1.11,11.11,跌破月線
3653,2024-02-02,2024-03-14,756.59,895.13,66,49935,22,34.42,0.0,18.31,跌破月線
3653,2024-04-19,2024-04-22,911.84,853.86,54,49239,2,0.75,-6.36,-6.36,跌破月線
3653,2024-04-25,2024-05-06,921.66,885.31,54,49770,7,5.76,-4.58,-3.94,跌破月線
3653,2024-05-10,2024-05-13,967.84,900.05,51,49360,2,0.91,-8.02,-7.01,跌破月線
3653,2024-05-27,2024-06-18,987.49,997.32,50,49375,16,10.45,-2.89,1.0,跌破月線
3653,2024-06-28,2024-07-18,1149.62,1109.06,43,49434,15,14.56,-5.68,-3.53,跌破月線
3653,2024-08-16,2024-09-04,1247.7,1203.14,40,49908,14,12.7,-4.76,-3.57,跌破月線
3653,2024-09-20,2024-09-30,1401.18,1282.36,35,49041,7,1.06,-9.19,-8.48,跌破月線
3653,2024-10-09,2024-11-01,1445.74,1406.13,34,49155,16,6.51,-3.42,-2.74,跌破月線
3653,2024-11-07,2024-11-15,1549.72,1475.45,32,49591,7,3.83,-7.67,-4.79,跌破月線
3653,2024-12-30,2025-01-02,1529.91,1440.79,32,48957,3,1.29,-6.47,-5.83,跌破月線
3653,2025-01-08,2025-01-08,1510.11,1460.6,33,49834,1,1.64,-3.28,-3.28,跌破月線
3653,2025-02-18,2025-02-25,1411.09,1252.65,35,49388,6,0.7,-12.28,-11.23,跌破月線
3653,2025-05-07,2025-07-01,1074.41,1445.74,46,49423,39,46.08,-5.07,34.56,跌破月線
3653,2025-08-11,2025-09-24,1505.0,2250.0,33,49665,33,73.75,-4.98,49.5,跌破月線
3653,2025-11-14,2025-12-17,2395.0,2705.0,20,47900,24,31.11,-3.97,12.94,跌破月線
3653,2026-01-26,2026-03-04,2845.0,2880.0,17,48365,20,18.28,-4.39,1.23,跌破月線
3653,2026-03-09,2026-05-06,3075.0,4305.0,16,49200,40,84.88,0.0,40.0,移動停損(高回落20%)
3661,2014-11-24,2014-12-17,93.4,103.68,535,49968,18,22.49,-2.39,11.0,跌破月線
3661,2015-10-20,2015-10-30,41.67,37.89,1199,49965,9,3.83,-10.38,-9.07,跌破月線
3661,2015-11-05,2015-11-11,43.08,36.62,1160,49977,5,0.85,-15.54,-15.0,固定停損(-15%)
3661,2016-03-02,2016-03-15,34.79,32.84,1436,49965,10,4.71,-5.76,-5.63,跌破月線
3661,2016-04-14,2016-04-29,40.44,36.71,1236,49987,12,5.86,-9.68,-9.23,跌破月線
3661,2016-10-06,2016-10-11,27.08,23.55,1846,49997,3,0.0,-14.24,-13.04,跌破月線
3661,2016-11-17,2016-12-12,28.06,27.83,1781,49974,18,10.76,-2.32,-0.83,跌破月線
3661,2016-12-28,2017-01-04,29.96,28.11,1668,49980,5,0.31,-6.67,-6.2,跌破月線
3661,2017-02-09,2017-04-13,30.15,42.97,1658,49989,42,61.79,0.0,42.53,跌破月線
3661,2017-04-17,2017-05-25,47.85,53.89,1044,49955,28,25.44,-3.5,12.62,跌破月線
3661,2017-06-09,2017-06-14,60.86,56.68,821,49964,4,2.75,-7.02,-6.87,跌破月線
3661,2017-07-17,2017-08-10,59.19,65.86,844,49952,19,39.09,0.0,11.27,移動停損(高回落20%)
3661,2017-09-22,2017-09-25,79.35,74.52,630,49989,2,0.94,-8.08,-6.09,跌破月線
3661,2017-09-29,2017-11-01,84.55,100.35,591,49969,20,44.51,-5.49,18.68,跌破月線
3661,2017-12-22,2018-01-10,88.17,85.39,567,49995,13,8.01,-9.38,-3.16,跌破月線
3661,2018-01-19,2018-02-06,95.7,93.84,522,49955,13,28.16,-4.27,-1.94,移動停損(高回落20%)
3661,2018-03-07,2018-03-29,124.97,121.72,400,49987,17,11.15,-6.32,-2.6,跌破月線
3661,2018-04-30,2018-05-11,129.15,120.79,387,49980,9,8.63,-7.91,-6.47,跌破月線
3661,2018-05-29,2018-05-31,135.65,123.57,368,49920,3,3.08,-9.59,-8.9,跌破月線
3661,2018-06-08,2018-06-20,143.09,132.4,349,49937,8,7.14,-11.04,-7.47,跌破月線
3661,2018-07-17,2018-07-23,135.19,121.25,369,49884,5,3.78,-10.31,-10.31,跌破月線
3661,2018-11-05,2018-11-16,78.04,66.97,640,49945,10,0.96,-14.78,-14.18,跌破月線
3661,2018-12-03,2018-12-05,79.54,71.94,628,49951,3,5.66,-10.61,-9.55,跌破月線
3661,2019-01-17,2019-03-14,72.32,77.29,691,49972,32,16.08,-3.89,6.87,跌破月線
3661,2019-04-22,2019-05-08,83.01,76.35,602,49973,12,0.34,-10.17,-8.02,跌破月線
3661,2019-05-31,2019-07-12,81.04,84.42,616,49921,30,16.32,-4.98,4.17,跌破月線
3661,2019-07-25,2019-12-02,96.61,198.61,517,49948,87,139.51,-5.63,105.58,跌破月線
3661,2019-12-09,2019-12-23,228.07,211.92,219,49948,11,6.46,-7.5,-7.08,跌破月線
3661,2020-01-14,2020-01-31,233.77,219.04,213,49794,7,8.13,-6.3,-6.3,跌破月線
3661,2020-03-05,2020-03-09,229.02,205.27,218,49927,3,2.07,-10.37,-10.37,跌破月線
3661,2020-04-15,2020-07-16,207.64,455.39,240,49834,64,174.14,-1.83,119.31,移動停損(高回落20%)
3661,2020-07-24,2020-07-24,547.37,502.71,91,49811,1,3.13,-8.16,-8.16,跌破月線
3661,2020-08-03,2020-08-20,596.79,568.45,83,49534,14,11.78,-7.15,-4.75,跌破月線
3661,2020-10-14,2020-10-16,515.91,477.69,96,49527,3,2.04,-8.33,-7.41,跌破月線
3661,2020-11-09,2020-12-04,587.56,577.05,85,49943,20,11.06,-8.46,-1.79,跌破月線
3661,2021-01-05,2021-02-03,652.53,781.5,76,49592,22,37.92,-2.05,19.77,跌破月線
3661,2021-02-19,2021-03-03,940.1,810.16,53,49825,8,1.63,-14.43,-13.82,跌破月線
3661,2021-05-26,2021-07-28,492.98,616.22,101,49791,45,38.18,-8.33,25.0,跌破月線
3661,2021-08-26,2021-10-04,649.66,771.81,76,49374,26,37.64,-6.03,18.8,跌破月線
3661,2021-10-08,2021-11-22,910.56,1103.27,54,49170,31,40.21,-9.63,21.16,跌破月線
3661,2022-02-10,2022-03-07,1055.09,1059.91,47,49589,17,12.33,-5.94,0.46,跌破月線
3661,2022-04-06,2022-04-08,1069.55,963.56,46,49199,3,4.05,-9.91,-9.91,跌破月線
3661,2022-05-20,2022-05-24,926.94,869.13,53,49128,3,3.01,-7.17,-6.24,跌破月線
3661,2022-08-01,2022-08-04,672.56,614.75,74,49770,4,0.0,-9.31,-8.6,跌破月線
3661,2022-08-15,2022-09-26,706.29,845.0,70,49440,30,37.11,-0.55,19.64,跌破月線
3661,2022-11-11,2022-12-07,834.27,837.19,59,49222,19,12.28,-4.68,0.35,跌破月線
3661,2023-02-02,2023-02-22,880.13,878.18,56,49287,15,13.08,-0.44,-0.22,跌破月線
3661,2023-03-02,2023-04-21,1009.9,1166.02,49,49485,34,33.82,-9.95,15.46,跌破月線
3661,2023-05-17,2023-07-31,1380.69,1941.75,36,49705,52,63.25,-0.35,40.64,跌破月線
3661,2023-08-23,2023-09-20,2322.29,2403.21,21,48768,21,14.68,-2.31,3.48,跌破月線
3661,2023-10-02,2023-10-17,2682.76,2579.77,18,48290,10,6.4,-4.39,-3.84,跌破月線
3661,2023-11-03,2023-11-27,2761.24,2893.66,18,49702,17,21.31,-3.73,4.8,跌破月線
3661,2023-12-07,2023-12-27,3202.64,3241.88,15,48040,15,13.02,0.0,1.23,跌破月線
3661,2024-01-11,2024-02-23,3712.71,3825.51,13,48265,25,17.57,-6.21,3.04,跌破月線
3661,2024-07-12,2024-07-29,2795.57,2452.25,17,47525,10,5.61,-12.28,-12.28,跌破月線
3661,2024-08-26,2024-09-04,2599.39,2349.26,19,49388,8,3.77,-11.89,-9.62,跌破月線
3661,2024-11-05,2024-11-26,2164.5,2228.89,23,49783,16,13.96,-1.14,2.97,跌破月線
3661,2024-12-06,2025-01-03,2595.42,2966.9,19,49313,20,28.82,-3.05,14.31,跌破月線
3661,2025-02-06,2025-02-20,3353.24,3273.99,14,46945,11,11.82,-3.25,-2.36,跌破月線
3661,2025-05-13,2025-06-09,2630.09,2699.43,19,49972,19,12.24,-1.88,2.64,跌破月線
3661,2025-06-26,2025-08-20,2917.37,3625.66,17,49595,39,51.78,-3.74,24.28,跌破月線
3661,2025-11-07,2025-11-18,3625.0,3250.0,13,47125,8,2.76,-10.34,-10.34,跌破月線
3661,2025-12-31,2026-01-15,3480.0,3320.0,14,48720,11,9.91,-4.89,-4.6,跌破月線
3663O,2013-01-07,2013-01-17,28.37,25.06,1762,49982,9,0.79,-12.3,-11.65,跌破月線
3663O,2013-06-05,2013-06-13,24.88,21.94,2009,49977,6,2.84,-11.94,-11.79,跌破月線
3663O,2013-06-20,2013-06-21,25.21,22.43,1983,49993,2,0.0,-13.4,-11.05,跌破月線
3663O,2013-11-07,2013-11-13,23.93,21.43,2089,49982,5,4.33,-10.75,-10.43,跌破月線
3663O,2014-01-02,2014-01-24,23.04,23.12,2169,49980,17,16.33,-1.67,0.33,跌破月線
3663O,2016-08-30,2016-09-22,15.9,15.7,3145,49991,16,8.21,-2.99,-1.24,跌破月線
3663O,2018-01-19,2018-02-01,15.52,15.44,3220,49985,10,7.14,-2.65,-0.53,跌破月線
3663O,2018-03-21,2018-04-10,19.71,17.82,2536,49990,12,2.08,-12.5,-9.58,跌破月線
3663O,2019-10-30,2019-11-11,18.73,18.81,2670,49998,9,10.09,-0.92,0.46,跌破月線
3663O,2020-12-24,2021-01-08,20.61,19.11,2426,49992,11,6.37,-7.69,-7.25,跌破月線
3663O,2021-04-19,2021-05-03,23.37,22.69,2139,49987,10,16.28,-3.1,-2.91,跌破月線
