N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [紅K|06.0~2%],05.10~15%,944,41.84,43.43,46.08,47.35,44.92
[綠K|07.0%] -> [紅K|08.-2~0%] -> [紅K|06.0~2%],09.-5~0%,619,41.84,42.65,42.81,45.72,45.72
[紅K|05.2~4%] -> [紅K|06.0~2%] -> [紅K|04.4~6%],05.10~15%,380,41.84,43.68,45.26,42.37,41.32
[紅K|04.4~6%] -> [綠K|07.0%] -> [紅K|05.2~4%],06.5~10%,459,41.83,42.7,45.97,46.84,51.42
[紅K|04.4~6%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],07.0~5%,165,41.82,44.85,44.85,41.21,41.82
[紅K|09.-4~-2%] -> [紅K|05.2~4%] -> [綠K|07.0%],07.0~5%,55,41.82,41.82,41.82,38.18,36.36
[紅K|02.8~10%] -> [綠K|11.-8~-6%] -> [紅K|03.6~8%],06.5~10%,55,41.82,41.82,41.82,41.82,41.82
[十字線|06.0~2%] -> [綠K|07.0%] -> [紅K|08.-2~0%],09.-5~0%,110,41.82,43.64,40.0,39.09,41.82
[綠K|06.0~2%] -> [十字線|06.0~2%] -> [十字線|06.0~2%],07.0~5%,801,41.82,44.32,44.94,46.82,48.44
[十字線|07.0%] -> [綠K|08.-2~0%] -> [十字線|06.0~2%],09.-5~0%,1650,41.82,47.45,47.27,48.55,47.58
[紅K|04.4~6%] -> [紅K|05.2~4%] -> [紅K|06.0~2%],05.10~15%,287,41.81,43.21,42.51,39.72,43.55
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|11.-8~-6%],09.-5~0%,641,41.81,44.31,44.93,45.55,46.96
[綠K|05.2~4%] -> [綠K|08.-2~0%] -> [綠K|08.-2~0%],08.0%,232,41.81,40.52,37.93,43.97,44.83
[綠K|05.2~4%] -> [紅K|06.0~2%] -> [綠K|07.0%],07.0~5%,189,41.8,47.62,50.79,55.03,53.44
[紅K|07.0%] -> [綠K|08.-2~0%] -> [綠K|05.2~4%],07.0~5%,122,41.8,42.62,45.08,47.54,47.54
[綠K|06.0~2%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],08.0%,122,41.8,44.26,47.54,50.0,49.18
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [紅K|06.0~2%],07.0~5%,6912,41.8,44.01,46.01,46.24,46.66
[紅K|05.2~4%] -> [紅K|06.0~2%] -> [十字線|06.0~2%],07.0~5%,1225,41.8,45.88,47.1,48.73,49.88
[綠K|09.-4~-2%] -> [十字線|07.0%] -> [紅K|06.0~2%],09.-5~0%,2350,41.79,43.11,44.13,46.09,46.04
[十字線|03.6~8%] -> [十字線|03.6~8%] -> [十字線|08.-2~0%],05.10~15%,67,41.79,44.78,41.79,41.79,40.3
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [紅K|04.4~6%],04.15~20%,560,41.79,42.68,45.89,47.68,48.93
[綠K|07.0%] -> [十字線|08.-2~0%] -> [紅K|08.-2~0%],09.-5~0%,268,41.79,42.54,43.28,42.16,42.91
[綠K|05.2~4%] -> [紅K|09.-4~-2%] -> [紅K|05.2~4%],07.0~5%,67,41.79,41.79,41.79,44.78,52.24
[紅K|09.-4~-2%] -> [紅K|06.0~2%] -> [紅K|06.0~2%],07.0~5%,201,41.79,44.28,48.76,46.77,48.26
[綠K|08.-2~0%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],09.-5~0%,1996,41.78,44.94,45.69,47.19,47.34
[紅K|07.0%] -> [綠K|07.0%] -> [綠K|06.0~2%],07.0~5%,505,41.78,49.31,51.88,48.51,48.91
[紅K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|05.2~4%],09.-5~0%,79,41.77,45.57,45.57,53.16,58.23
[十字線|11.-8~-6%] -> [十字線|11.-8~-6%] -> [十字線|10.-6~-4%],12.-20~-15%,79,41.77,39.24,53.16,46.84,46.84
[綠K|05.2~4%] -> [十字線|07.0%] -> [綠K|08.-2~0%],07.0~5%,158,41.77,48.73,47.47,46.2,49.37
[紅K|06.0~2%] -> [紅K|07.0%] -> [紅K|08.-2~0%],09.-5~0%,881,41.77,44.49,46.31,46.2,45.74
[綠K|08.-2~0%] -> [十字線|05.2~4%] -> [紅K|04.4~6%],06.5~10%,79,41.77,48.1,46.84,49.37,45.57
[紅K|08.-2~0%] -> [紅K|04.4~6%] -> [綠K|06.0~2%],06.5~10%,158,41.77,41.77,44.94,37.97,41.14
[綠K|08.-2~0%] -> [紅K|06.0~2%] -> [綠K|07.0%],07.0~5%,8320,41.77,44.11,45.37,46.18,46.74
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [十字線|07.0%],09.-5~0%,474,41.77,45.36,45.15,46.84,48.73
[紅K|04.4~6%] -> [十字線|06.0~2%] -> [紅K|04.4~6%],05.10~15%,79,41.77,43.04,48.1,48.1,46.84
[紅K|02.8~10%] -> [紅K|05.2~4%] -> [綠K|11.-8~-6%],06.5~10%,91,41.76,38.46,42.86,38.46,39.56
[紅K|09.-4~-2%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],09.-5~0%,522,41.76,40.04,41.0,45.02,44.44
[十字線|07.0%] -> [綠K|09.-4~-2%] -> [紅K|05.2~4%],09.-5~0%,443,41.76,46.5,46.95,47.4,49.66
[紅K|06.0~2%] -> [綠K|08.-2~0%] -> [十字線|08.-2~0%],08.0%,1329,41.76,43.79,46.28,47.25,48.08
[紅K|04.4~6%] -> [綠K|09.-4~-2%] -> [紅K|08.-2~0%],07.0~5%,989,41.76,42.57,43.98,44.99,43.78
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [十字線|06.0~2%],09.-5~0%,91,41.76,43.96,38.46,42.86,43.96
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [紅K|05.2~4%],07.0~5%,3162,41.75,45.22,46.27,46.08,46.74
[十字線|07.0%] -> [綠K|08.-2~0%] -> [十字線|08.-2~0%],09.-5~0%,1902,41.75,41.48,43.38,43.8,44.95
[紅K|05.2~4%] -> [綠K|08.-2~0%] -> [綠K|05.2~4%],07.0~5%,472,41.74,44.49,46.82,47.46,44.7
[十字線|06.0~2%] -> [紅K|02.8~10%] -> [綠K|08.-2~0%],06.5~10%,115,41.74,40.0,40.0,40.0,38.26
[十字線|09.-4~-2%] -> [紅K|06.0~2%] -> [十字線|07.0%],09.-5~0%,115,41.74,41.74,46.09,48.7,44.35
[十字線|07.0%] -> [綠K|06.0~2%] -> [紅K|05.2~4%],07.0~5%,714,41.74,43.84,46.08,45.52,44.82
[十字線|06.0~2%] -> [紅K|07.0%] -> [十字線|08.-2~0%],08.0%,139,41.73,35.97,38.85,38.85,41.01
[綠K|04.4~6%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],06.5~10%,139,41.73,48.92,43.88,43.88,48.2
[紅K|05.2~4%] -> [紅K|08.-2~0%] -> [十字線|07.0%],07.0~5%,496,41.73,43.75,44.96,43.15,41.73
[紅K|07.0%] -> [十字線|06.0~2%] -> [綠K|07.0%],07.0~5%,254,41.73,42.91,48.03,48.03,45.67
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [紅K|06.0~2%],06.5~10%,3175,41.73,42.05,41.29,41.89,43.02
[綠K|08.-2~0%] -> [綠K|06.0~2%] -> [十字線|06.0~2%],08.0%,851,41.72,45.59,47.83,47.0,48.41
[紅K|08.-2~0%] -> [綠K|07.0%] -> [十字線|07.0%],09.-5~0%,489,41.72,45.4,47.65,47.44,45.6
[綠K|09.-4~-2%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],09.-5~0%,302,41.72,41.06,45.03,45.36,44.37
[紅K|08.-2~0%] -> [紅K|05.2~4%] -> [綠K|07.0%],07.0~5%,664,41.72,45.18,45.33,45.93,46.08
[紅K|03.6~8%] -> [紅K|06.0~2%] -> [綠K|07.0%],06.5~10%,302,41.72,46.69,43.71,39.4,40.4
[紅K|08.-2~0%] -> [紅K|07.0%] -> [綠K|07.0%],09.-5~0%,453,41.72,43.71,44.59,45.7,45.7
[紅K|08.-2~0%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],07.0~5%,604,41.72,40.4,38.91,38.41,38.58
[紅K|06.0~2%] -> [紅K|07.0%] -> [綠K|11.-8~-6%],10.-10~-5%,151,41.72,53.64,50.99,51.66,50.99
[紅K|06.0~2%] -> [綠K|07.0%] -> [綠K|11.-8~-6%],10.-10~-5%,211,41.71,46.92,52.13,50.24,48.82
[紅K|03.6~8%] -> [紅K|08.-2~0%] -> [綠K|08.-2~0%],07.0~5%,434,41.71,43.32,44.01,42.63,42.86
[紅K|06.0~2%] -> [綠K|06.0~2%] -> [紅K|04.4~6%],06.5~10%,1971,41.7,41.15,42.21,41.91,42.77
[十字線|06.0~2%] -> [紅K|07.0%] -> [十字線|06.0~2%],07.0~5%,259,41.7,43.24,41.7,45.56,46.33
[綠K|07.0%] -> [紅K|05.2~4%] -> [紅K|06.0~2%],07.0~5%,2393,41.7,43.38,44.05,45.3,45.13
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [紅K|08.-2~0%],09.-5~0%,1609,41.7,47.67,48.35,49.53,47.73
[十字線|06.0~2%] -> [十字線|07.0%] -> [綠K|06.0~2%],07.0~5%,602,41.69,43.52,46.18,46.35,49.5
[紅K|06.0~2%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],07.0~5%,602,41.69,42.86,43.52,46.51,49.17
[十字線|08.-2~0%] -> [紅K|06.0~2%] -> [十字線|08.-2~0%],09.-5~0%,1631,41.69,43.35,44.94,45.92,46.23
[紅K|06.0~2%] -> [紅K|07.0%] -> [紅K|06.0~2%],07.0~5%,9896,41.68,44.11,45.97,46.54,47.31
[綠K|09.-4~-2%] -> [綠K|08.-2~0%] -> [綠K|05.2~4%],09.-5~0%,667,41.68,45.58,49.78,49.63,51.12
[紅K|05.2~4%] -> [綠K|07.0%] -> [綠K|07.0%],07.0~5%,799,41.68,45.93,44.68,45.06,45.93
[紅K|03.6~8%] -> [綠K|06.0~2%] -> [紅K|04.4~6%],05.10~15%,463,41.68,41.04,41.68,42.33,38.66
[十字線|11.-8~-6%] -> [十字線|07.0%] -> [綠K|11.-8~-6%],11.-15~-10%,24,41.67,33.33,37.5,54.17,62.5
[十字線|05.2~4%] -> [十字線|02.8~10%] -> [十字線|08.-2~0%],05.10~15%,12,41.67,25.0,25.0,25.0,25.0
[紅K|05.2~4%] -> [十字線|08.-2~0%] -> [十字線|11.-8~-6%],09.-5~0%,12,41.67,41.67,50.0,66.67,75.0
[綠K|06.0~2%] -> [紅K|09.-4~-2%] -> [紅K|06.0~2%],08.0%,36,41.67,36.11,38.89,38.89,25.0
[十字線|05.2~4%] -> [紅K|04.4~6%] -> [綠K|11.-8~-6%],07.0~5%,12,41.67,75.0,66.67,66.67,75.0
[綠K|11.-8~-6%] -> [紅K|10.-6~-4%] -> [綠K|10.-6~-4%],11.-15~-10%,12,41.67,50.0,41.67,66.67,58.33
[綠K|09.-4~-2%] -> [十字線|07.0%] -> [綠K|12.-10~-8%],11.-15~-10%,24,41.67,37.5,37.5,50.0,62.5
[十字線|11.-8~-6%] -> [十字線|04.4~6%] -> [十字線|06.0~2%],09.-5~0%,24,41.67,33.33,45.83,37.5,37.5
[十字線|07.0%] -> [紅K|01.>10%] -> [綠K|09.-4~-2%],06.5~10%,12,41.67,33.33,33.33,41.67,41.67
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [綠K|03.6~8%],06.5~10%,12,41.67,25.0,33.33,25.0,50.0
[綠K|06.0~2%] -> [紅K|01.>10%] -> [綠K|11.-8~-6%],07.0~5%,12,41.67,41.67,41.67,50.0,33.33
[綠K|06.0~2%] -> [綠K|05.2~4%] -> [紅K|05.2~4%],07.0~5%,12,41.67,50.0,50.0,33.33,33.33
[綠K|11.-8~-6%] -> [十字線|10.-6~-4%] -> [綠K|08.-2~0%],11.-15~-10%,12,41.67,41.67,41.67,33.33,41.67
[紅K|03.6~8%] -> [綠K|10.-6~-4%] -> [十字線|05.2~4%],07.0~5%,24,41.67,41.67,45.83,37.5,50.0
[十字線|09.-4~-2%] -> [紅K|09.-4~-2%] -> [綠K|08.-2~0%],10.-10~-5%,36,41.67,47.22,47.22,47.22,44.44
[綠K|06.0~2%] -> [十字線|10.-6~-4%] -> [紅K|06.0~2%],09.-5~0%,12,41.67,50.0,50.0,50.0,41.67
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [綠K|04.4~6%],05.10~15%,36,41.67,50.0,41.67,44.44,55.56
[綠K|11.-8~-6%] -> [十字線|06.0~2%] -> [十字線|06.0~2%],09.-5~0%,24,41.67,41.67,50.0,45.83,37.5
[十字線|03.6~8%] -> [十字線|11.-8~-6%] -> [十字線|09.-4~-2%],09.-5~0%,12,41.67,25.0,33.33,41.67,41.67
[綠K|06.0~2%] -> [十字線|10.-6~-4%] -> [紅K|05.2~4%],09.-5~0%,12,41.67,50.0,50.0,41.67,50.0
[綠K|06.0~2%] -> [十字線|09.-4~-2%] -> [十字線|09.-4~-2%],09.-5~0%,12,41.67,66.67,50.0,66.67,58.33
[綠K|04.4~6%] -> [紅K|10.-6~-4%] -> [綠K|08.-2~0%],09.-5~0%,12,41.67,58.33,41.67,50.0,66.67
[十字線|09.-4~-2%] -> [綠K|06.0~2%] -> [紅K|09.-4~-2%],09.-5~0%,12,41.67,41.67,41.67,41.67,33.33
[十字線|02.8~10%] -> [綠K|12.-10~-8%] -> [紅K|08.-2~0%],09.-5~0%,12,41.67,25.0,66.67,66.67,58.33
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [綠K|10.-6~-4%],10.-10~-5%,36,41.67,44.44,38.89,47.22,47.22
[十字線|07.0%] -> [紅K|10.-6~-4%] -> [十字線|06.0~2%],09.-5~0%,12,41.67,50.0,66.67,58.33,58.33
[綠K|12.-10~-8%] -> [紅K|08.-2~0%] -> [紅K|04.4~6%],10.-10~-5%,36,41.67,36.11,55.56,47.22,61.11
[紅K|08.-2~0%] -> [十字線|05.2~4%] -> [十字線|06.0~2%],07.0~5%,60,41.67,50.0,51.67,43.33,48.33
[十字線|11.-8~-6%] -> [紅K|03.6~8%] -> [綠K|07.0%],09.-5~0%,12,41.67,41.67,25.0,8.33,8.33
[綠K|04.4~6%] -> [十字線|11.-8~-6%] -> [十字線|11.-8~-6%],10.-10~-5%,12,41.67,33.33,58.33,58.33,41.67
[紅K|05.2~4%] -> [紅K|07.0%] -> [綠K|08.-2~0%],08.0%,12,41.67,41.67,41.67,33.33,50.0
[紅K|08.-2~0%] -> [紅K|09.-4~-2%] -> [十字線|09.-4~-2%],10.-10~-5%,36,41.67,50.0,47.22,47.22,58.33
[十字線|02.8~10%] -> [綠K|02.8~10%] -> [綠K|12.-10~-8%],06.5~10%,12,41.67,50.0,41.67,41.67,25.0
[綠K|05.2~4%] -> [綠K|07.0%] -> [綠K|09.-4~-2%],09.-5~0%,48,41.67,45.83,47.92,50.0,47.92
[十字線|07.0%] -> [十字線|11.-8~-6%] -> [紅K|07.0%],10.-10~-5%,12,41.67,41.67,66.67,75.0,83.33
[綠K|03.6~8%] -> [綠K|09.-4~-2%] -> [紅K|08.-2~0%],07.0~5%,24,41.67,45.83,41.67,29.17,45.83
[紅K|03.6~8%] -> [紅K|08.-2~0%] -> [十字線|07.0%],07.0~5%,12,41.67,41.67,50.0,50.0,41.67
[綠K|13.<-10%] -> [綠K|10.-6~-4%] -> [紅K|05.2~4%],11.-15~-10%,12,41.67,66.67,75.0,75.0,66.67
[十字線|02.8~10%] -> [綠K|05.2~4%] -> [紅K|08.-2~0%],05.10~15%,12,41.67,41.67,25.0,41.67,41.67
[綠K|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],06.5~10%,36,41.67,55.56,55.56,58.33,61.11
[紅K|07.0%] -> [紅K|09.-4~-2%] -> [紅K|09.-4~-2%],09.-5~0%,12,41.67,41.67,50.0,50.0,50.0
[紅K|10.-6~-4%] -> [綠K|10.-6~-4%] -> [紅K|09.-4~-2%],11.-15~-10%,24,41.67,45.83,45.83,41.67,54.17
[十字線|06.0~2%] -> [紅K|09.-4~-2%] -> [紅K|09.-4~-2%],09.-5~0%,12,41.67,50.0,58.33,50.0,58.33
[十字線|06.0~2%] -> [紅K|09.-4~-2%] -> [紅K|07.0%],09.-5~0%,36,41.67,44.44,41.67,38.89,33.33
[綠K|09.-4~-2%] -> [十字線|08.-2~0%] -> [十字線|07.0%],10.-10~-5%,12,41.67,41.67,41.67,50.0,50.0
[綠K|04.4~6%] -> [綠K|06.0~2%] -> [綠K|11.-8~-6%],09.-5~0%,12,41.67,33.33,25.0,16.67,8.33
[綠K|12.-10~-8%] -> [綠K|12.-10~-8%] -> [綠K|06.0~2%],12.-20~-15%,60,41.67,43.33,48.33,45.0,48.33
[十字線|05.2~4%] -> [十字線|10.-6~-4%] -> [紅K|04.4~6%],07.0~5%,12,41.67,25.0,33.33,33.33,33.33
[十字線|08.-2~0%] -> [紅K|06.0~2%] -> [紅K|10.-6~-4%],09.-5~0%,12,41.67,50.0,66.67,66.67,66.67
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [紅K|08.-2~0%],06.5~10%,12,41.67,41.67,50.0,33.33,33.33
[十字線|06.0~2%] -> [十字線|04.4~6%] -> [紅K|09.-4~-2%],07.0~5%,12,41.67,50.0,33.33,25.0,16.67
[十字線|02.8~10%] -> [綠K|11.-8~-6%] -> [綠K|12.-10~-8%],10.-10~-5%,12,41.67,33.33,25.0,16.67,16.67
[紅K|06.0~2%] -> [紅K|04.4~6%] -> [綠K|04.4~6%],05.10~15%,48,41.67,39.58,37.5,43.75,41.67
[紅K|06.0~2%] -> [紅K|04.4~6%] -> [綠K|11.-8~-6%],07.0~5%,36,41.67,36.11,47.22,47.22,47.22
[十字線|02.8~10%] -> [綠K|11.-8~-6%] -> [綠K|06.0~2%],07.0~5%,12,41.67,58.33,58.33,50.0,25.0
[紅K|06.0~2%] -> [紅K|10.-6~-4%] -> [綠K|05.2~4%],09.-5~0%,24,41.67,41.67,50.0,50.0,45.83
[紅K|03.6~8%] -> [十字線|04.4~6%] -> [紅K|05.2~4%],05.10~15%,12,41.67,41.67,41.67,33.33,50.0
[十字線|06.0~2%] -> [紅K|04.4~6%] -> [紅K|10.-6~-4%],07.0~5%,12,41.67,50.0,58.33,66.67,58.33
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|04.4~6%],04.15~20%,12,41.67,25.0,33.33,25.0,25.0
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [綠K|03.6~8%],07.0~5%,12,41.67,50.0,50.0,66.67,75.0
[綠K|07.0%] -> [十字線|05.2~4%] -> [綠K|06.0~2%],07.0~5%,36,41.67,55.56,55.56,50.0,47.22
[十字線|09.-4~-2%] -> [綠K|09.-4~-2%] -> [紅K|02.8~10%],07.0~5%,12,41.67,50.0,50.0,41.67,58.33
[綠K|08.-2~0%] -> [綠K|03.6~8%] -> [紅K|08.-2~0%],07.0~5%,12,41.67,16.67,25.0,33.33,25.0
[十字線|05.2~4%] -> [紅K|08.-2~0%] -> [十字線|05.2~4%],07.0~5%,12,41.67,25.0,25.0,41.67,41.67
[紅K|05.2~4%] -> [綠K|09.-4~-2%] -> [十字線|04.4~6%],06.5~10%,12,41.67,41.67,50.0,58.33,41.67
[綠K|06.0~2%] -> [綠K|09.-4~-2%] -> [十字線|05.2~4%],07.0~5%,108,41.67,45.37,45.37,44.44,46.3
[綠K|12.-10~-8%] -> [綠K|13.<-10%] -> [紅K|06.0~2%],12.-20~-15%,12,41.67,50.0,58.33,58.33,50.0
[紅K|04.4~6%] -> [紅K|04.4~6%] -> [十字線|08.-2~0%],06.5~10%,84,41.67,34.52,41.67,36.9,36.9
[紅K|02.8~10%] -> [綠K|06.0~2%] -> [綠K|07.0%],06.5~10%,12,41.67,25.0,50.0,58.33,50.0
[紅K|06.0~2%] -> [綠K|12.-10~-8%] -> [綠K|05.2~4%],09.-5~0%,12,41.67,33.33,41.67,50.0,50.0
[綠K|10.-6~-4%] -> [十字線|08.-2~0%] -> [綠K|07.0%],09.-5~0%,12,41.67,50.0,33.33,50.0,58.33
[十字線|03.6~8%] -> [十字線|03.6~8%] -> [紅K|07.0%],05.10~15%,24,41.67,33.33,50.0,41.67,50.0
[紅K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [十字線|09.-4~-2%],10.-10~-5%,48,41.67,37.5,33.33,39.58,39.58
[紅K|06.0~2%] -> [十字線|10.-6~-4%] -> [十字線|05.2~4%],09.-5~0%,12,41.67,41.67,33.33,25.0,33.33
[十字線|01.>10%] -> [十字線|09.-4~-2%] -> [十字線|09.-4~-2%],07.0~5%,12,41.67,41.67,58.33,41.67,50.0
[綠K|09.-4~-2%] -> [紅K|03.6~8%] -> [紅K|09.-4~-2%],08.0%,12,41.67,58.33,50.0,58.33,66.67
[綠K|03.6~8%] -> [綠K|08.-2~0%] -> [十字線|07.0%],06.5~10%,12,41.67,41.67,33.33,41.67,41.67
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|06.0~2%],06.5~10%,12,41.67,58.33,50.0,58.33,58.33
[紅K|06.0~2%] -> [十字線|10.-6~-4%] -> [十字線|08.-2~0%],09.-5~0%,12,41.67,50.0,50.0,41.67,66.67
[十字線|05.2~4%] -> [綠K|06.0~2%] -> [紅K|09.-4~-2%],07.0~5%,12,41.67,41.67,41.67,41.67,50.0
[綠K|10.-6~-4%] -> [十字線|08.-2~0%] -> [十字線|05.2~4%],09.-5~0%,24,41.67,54.17,37.5,37.5,41.67
[綠K|10.-6~-4%] -> [紅K|10.-6~-4%] -> [綠K|08.-2~0%],10.-10~-5%,24,41.67,41.67,45.83,50.0,50.0
[紅K|06.0~2%] -> [紅K|01.>10%] -> [綠K|08.-2~0%],04.15~20%,12,41.67,41.67,41.67,50.0,41.67
[綠K|11.-8~-6%] -> [十字線|05.2~4%] -> [綠K|06.0~2%],09.-5~0%,24,41.67,50.0,58.33,50.0,54.17
[十字線|07.0%] -> [紅K|02.8~10%] -> [紅K|09.-4~-2%],06.5~10%,12,41.67,58.33,50.0,50.0,58.33
[綠K|12.-10~-8%] -> [綠K|08.-2~0%] -> [紅K|08.-2~0%],10.-10~-5%,12,41.67,41.67,41.67,41.67,50.0
[紅K|04.4~6%] -> [綠K|12.-10~-8%] -> [紅K|09.-4~-2%],10.-10~-5%,12,41.67,50.0,58.33,66.67,58.33
[綠K|07.0%] -> [綠K|06.0~2%] -> [紅K|04.4~6%],07.0~5%,120,41.67,45.0,48.33,45.83,49.17
[紅K|06.0~2%] -> [綠K|07.0%] -> [十字線|05.2~4%],07.0~5%,60,41.67,35.0,40.0,38.33,40.0
[十字線|10.-6~-4%] -> [十字線|10.-6~-4%] -> [十字線|08.-2~0%],10.-10~-5%,24,41.67,58.33,45.83,45.83,41.67
[綠K|06.0~2%] -> [紅K|05.2~4%] -> [綠K|07.0%],06.5~10%,36,41.67,55.56,44.44,55.56,52.78
[十字線|08.-2~0%] -> [十字線|05.2~4%] -> [紅K|05.2~4%],06.5~10%,12,41.67,33.33,33.33,41.67,58.33
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [紅K|03.6~8%],04.15~20%,60,41.67,38.33,41.67,45.0,43.33
[紅K|10.-6~-4%] -> [紅K|08.-2~0%] -> [綠K|06.0~2%],10.-10~-5%,12,41.67,41.67,50.0,58.33,66.67
[紅K|09.-4~-2%] -> [紅K|05.2~4%] -> [紅K|10.-6~-4%],10.-10~-5%,12,41.67,33.33,66.67,66.67,50.0
[綠K|08.-2~0%] -> [十字線|03.6~8%] -> [綠K|07.0%],06.5~10%,24,41.67,29.17,33.33,33.33,29.17
[綠K|09.-4~-2%] -> [綠K|06.0~2%] -> [十字線|05.2~4%],09.-5~0%,36,41.67,38.89,38.89,47.22,36.11
[十字線|01.>10%] -> [綠K|11.-8~-6%] -> [十字線|11.-8~-6%],09.-5~0%,12,41.67,33.33,33.33,25.0,25.0
[紅K|12.-10~-8%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],11.-15~-10%,12,41.67,41.67,50.0,41.67,50.0
[紅K|03.6~8%] -> [綠K|10.-6~-4%] -> [十字線|08.-2~0%],08.0%,12,41.67,33.33,33.33,41.67,41.67
[綠K|05.2~4%] -> [紅K|05.2~4%] -> [紅K|07.0%],07.0~5%,12,41.67,50.0,58.33,66.67,58.33
[綠K|10.-6~-4%] -> [紅K|09.-4~-2%] -> [綠K|05.2~4%],10.-10~-5%,24,41.67,41.67,41.67,41.67,54.17
[綠K|10.-6~-4%] -> [十字線|05.2~4%] -> [十字線|05.2~4%],07.0~5%,12,41.67,41.67,41.67,33.33,41.67
[紅K|05.2~4%] -> [綠K|07.0%] -> [紅K|09.-4~-2%],08.0%,12,41.67,41.67,58.33,75.0,66.67
[綠K|11.-8~-6%] -> [紅K|06.0~2%] -> [紅K|04.4~6%],08.0%,48,41.67,45.83,45.83,41.67,45.83
[紅K|04.4~6%] -> [紅K|02.8~10%] -> [紅K|07.0%],05.10~15%,12,41.67,33.33,50.0,41.67,41.67
[綠K|04.4~6%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],08.0%,24,41.67,25.0,45.83,37.5,33.33
[十字線|10.-6~-4%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],10.-10~-5%,12,41.67,41.67,50.0,58.33,58.33
[紅K|06.0~2%] -> [綠K|06.0~2%] -> [紅K|09.-4~-2%],07.0~5%,48,41.67,45.83,58.33,54.17,54.17
[十字線|05.2~4%] -> [綠K|07.0%] -> [紅K|05.2~4%],07.0~5%,12,41.67,66.67,58.33,66.67,66.67
[綠K|08.-2~0%] -> [十字線|11.-8~-6%] -> [綠K|07.0%],10.-10~-5%,12,41.67,33.33,41.67,25.0,33.33
[紅K|09.-4~-2%] -> [綠K|10.-6~-4%] -> [綠K|11.-8~-6%],12.-20~-15%,12,41.67,50.0,41.67,41.67,33.33
[綠K|03.6~8%] -> [綠K|07.0%] -> [紅K|06.0~2%],06.5~10%,12,41.67,66.67,33.33,33.33,41.67
[十字線|06.0~2%] -> [十字線|04.4~6%] -> [紅K|05.2~4%],06.5~10%,12,41.67,33.33,41.67,33.33,33.33
[十字線|06.0~2%] -> [十字線|06.0~2%] -> [十字線|01.>10%],05.10~15%,48,41.67,43.75,47.92,33.33,41.67
[紅K|04.4~6%] -> [紅K|03.6~8%] -> [十字線|09.-4~-2%],06.5~10%,12,41.67,33.33,33.33,33.33,33.33
[紅K|07.0%] -> [十字線|09.-4~-2%] -> [綠K|09.-4~-2%],10.-10~-5%,48,41.67,52.08,37.5,43.75,41.67
[十字線|05.2~4%] -> [紅K|05.2~4%] -> [十字線|08.-2~0%],06.5~10%,12,41.67,50.0,33.33,33.33,33.33
[綠K|10.-6~-4%] -> [綠K|10.-6~-4%] -> [紅K|11.-8~-6%],12.-20~-15%,12,41.67,50.0,75.0,58.33,58.33
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|12.-10~-8%],07.0~5%,12,41.67,58.33,41.67,33.33,41.67
[綠K|12.-10~-8%] -> [十字線|08.-2~0%] -> [綠K|08.-2~0%],11.-15~-10%,12,41.67,33.33,41.67,33.33,41.67
[紅K|06.0~2%] -> [綠K|03.6~8%] -> [十字線|07.0%],06.5~10%,12,41.67,25.0,33.33,41.67,50.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|11.-8~-6%],07.0~5%,12,41.67,66.67,50.0,50.0,58.33
