N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[十字線|05.2~4%] -> [綠K|08.-2~0%] -> [紅K|08.-2~0%],08.-2~0%,33,48.48,51.52,48.48,63.64,60.61
[十字線|05.2~4%] -> [綠K|09.-4~-2%] -> [十字線|07.0%],07.0%,33,48.48,45.45,51.52,42.42,48.48
[紅K|04.4~6%] -> [紅K|03.6~8%] -> [綠K|10.-6~-4%],02.8~10%,33,48.48,36.36,39.39,51.52,51.52
[紅K|05.2~4%] -> [綠K|06.0~2%] -> [十字線|05.2~4%],04.4~6%,33,48.48,60.61,45.45,39.39,39.39
[十字線|05.2~4%] -> [綠K|08.-2~0%] -> [綠K|07.0%],05.2~4%,33,48.48,54.55,48.48,45.45,45.45
[紅K|06.0~2%] -> [十字線|05.2~4%] -> [綠K|08.-2~0%],04.4~6%,33,48.48,48.48,54.55,54.55,48.48
[紅K|02.8~10%] -> [紅K|01.>10%] -> [綠K|10.-6~-4%],01.>10%,33,48.48,54.55,51.52,57.58,57.58
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],01.>10%,33,48.48,45.45,60.61,57.58,57.58
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],11.-8~-6%,493,48.48,49.49,49.9,52.94,51.32
[綠K|07.0%] -> [綠K|08.-2~0%] -> [十字線|09.-4~-2%],10.-6~-4%,33,48.48,48.48,51.52,60.61,60.61
[綠K|12.-10~-8%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],13.<-10%,33,48.48,36.36,36.36,51.52,60.61
[紅K|03.6~8%] -> [紅K|02.8~10%] -> [綠K|04.4~6%],01.>10%,33,48.48,54.55,57.58,66.67,54.55
[紅K|07.0%] -> [紅K|07.0%] -> [十字線|09.-4~-2%],09.-4~-2%,66,48.48,60.61,62.12,53.03,50.0
[綠K|12.-10~-8%] -> [十字線|06.0~2%] -> [綠K|08.-2~0%],12.-10~-8%,33,48.48,36.36,39.39,45.45,57.58
[十字線|06.0~2%] -> [綠K|09.-4~-2%] -> [紅K|03.6~8%],04.4~6%,132,48.48,46.21,46.21,45.45,46.97
[綠K|05.2~4%] -> [綠K|11.-8~-6%] -> [綠K|08.-2~0%],10.-6~-4%,66,48.48,59.09,46.97,48.48,57.58
[綠K|10.-6~-4%] -> [紅K|08.-2~0%] -> [紅K|06.0~2%],11.-8~-6%,66,48.48,48.48,50.0,51.52,51.52
[綠K|06.0~2%] -> [紅K|10.-6~-4%] -> [綠K|06.0~2%],09.-4~-2%,33,48.48,39.39,51.52,45.45,45.45
[綠K|10.-6~-4%] -> [十字線|07.0%] -> [紅K|04.4~6%],08.-2~0%,66,48.48,50.0,53.03,54.55,51.52
[紅K|01.>10%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],02.8~10%,33,48.48,36.36,30.3,51.52,48.48
[綠K|08.-2~0%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],08.-2~0%,916,48.47,48.36,50.0,46.94,44.32
[十字線|07.0%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],09.-4~-2%,458,48.47,48.91,52.4,51.97,50.22
[綠K|06.0~2%] -> [綠K|07.0%] -> [綠K|06.0~2%],06.0~2%,1816,48.46,51.49,50.88,53.41,53.96
[紅K|07.0%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],09.-4~-2%,421,48.46,47.51,47.74,48.69,48.69
[紅K|05.2~4%] -> [綠K|09.-4~-2%] -> [紅K|03.6~8%],02.8~10%,130,48.46,38.46,43.85,40.0,40.77
[綠K|10.-6~-4%] -> [綠K|07.0%] -> [綠K|10.-6~-4%],12.-10~-8%,161,48.45,55.28,53.42,57.76,58.39
[綠K|10.-6~-4%] -> [紅K|07.0%] -> [綠K|09.-4~-2%],12.-10~-8%,97,48.45,53.61,45.36,49.48,50.52
[紅K|06.0~2%] -> [十字線|09.-4~-2%] -> [十字線|07.0%],09.-4~-2%,64,48.44,48.44,48.44,42.19,50.0
[十字線|02.8~10%] -> [紅K|02.8~10%] -> [綠K|06.0~2%],01.>10%,64,48.44,40.62,39.06,43.75,40.62
[十字線|06.0~2%] -> [綠K|09.-4~-2%] -> [十字線|06.0~2%],09.-4~-2%,64,48.44,54.69,53.12,51.56,53.12
[紅K|06.0~2%] -> [十字線|06.0~2%] -> [十字線|08.-2~0%],05.2~4%,64,48.44,51.56,57.81,51.56,51.56
[紅K|05.2~4%] -> [綠K|10.-6~-4%] -> [紅K|08.-2~0%],09.-4~-2%,382,48.43,46.07,50.26,51.31,49.74
[十字線|07.0%] -> [紅K|02.8~10%] -> [紅K|02.8~10%],01.>10%,95,48.42,46.32,43.16,44.21,40.0
[綠K|11.-8~-6%] -> [綠K|09.-4~-2%] -> [紅K|07.0%],12.-10~-8%,95,48.42,53.68,51.58,43.16,47.37
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [綠K|09.-4~-2%],10.-6~-4%,26440,48.42,49.6,49.5,49.86,49.78
[紅K|02.8~10%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],06.0~2%,126,48.41,37.3,45.24,42.06,47.62
[綠K|07.0%] -> [紅K|08.-2~0%] -> [綠K|10.-6~-4%],10.-6~-4%,126,48.41,42.86,47.62,43.65,48.41
[紅K|03.6~8%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],02.8~10%,374,48.4,46.79,47.33,48.66,45.99
[十字線|03.6~8%] -> [十字線|03.6~8%] -> [綠K|10.-6~-4%],02.8~10%,188,48.4,44.68,45.21,44.68,39.36
[紅K|06.0~2%] -> [十字線|08.-2~0%] -> [綠K|06.0~2%],08.-2~0%,219,48.4,53.42,52.97,50.23,51.14
[紅K|08.-2~0%] -> [紅K|05.2~4%] -> [綠K|10.-6~-4%],09.-4~-2%,374,48.4,49.2,44.65,46.52,48.4
[十字線|07.0%] -> [十字線|10.-6~-4%] -> [十字線|06.0~2%],09.-4~-2%,62,48.39,41.94,45.16,51.61,50.0
[綠K|06.0~2%] -> [綠K|08.-2~0%] -> [紅K|03.6~8%],02.8~10%,62,48.39,40.32,46.77,46.77,48.39
[紅K|02.8~10%] -> [綠K|04.4~6%] -> [紅K|04.4~6%],01.>10%,31,48.39,48.39,48.39,35.48,41.94
[綠K|11.-8~-6%] -> [紅K|03.6~8%] -> [十字線|06.0~2%],06.0~2%,31,48.39,58.06,54.84,41.94,54.84
[紅K|05.2~4%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],07.0%,31,48.39,48.39,54.84,48.39,48.39
[綠K|11.-8~-6%] -> [十字線|05.2~4%] -> [綠K|09.-4~-2%],11.-8~-6%,31,48.39,67.74,64.52,64.52,67.74
[紅K|04.4~6%] -> [綠K|12.-10~-8%] -> [紅K|06.0~2%],09.-4~-2%,62,48.39,43.55,48.39,53.23,54.84
[紅K|04.4~6%] -> [紅K|02.8~10%] -> [綠K|04.4~6%],01.>10%,31,48.39,38.71,35.48,35.48,38.71
[紅K|08.-2~0%] -> [紅K|10.-6~-4%] -> [紅K|06.0~2%],10.-6~-4%,62,48.39,51.61,48.39,50.0,54.84
[紅K|05.2~4%] -> [紅K|09.-4~-2%] -> [紅K|07.0%],08.-2~0%,31,48.39,45.16,41.94,35.48,38.71
[十字線|09.-4~-2%] -> [綠K|09.-4~-2%] -> [紅K|07.0%],10.-6~-4%,31,48.39,32.26,38.71,41.94,45.16
[十字線|09.-4~-2%] -> [綠K|09.-4~-2%] -> [十字線|08.-2~0%],11.-8~-6%,31,48.39,45.16,32.26,38.71,45.16
[紅K|09.-4~-2%] -> [綠K|08.-2~0%] -> [綠K|08.-2~0%],11.-8~-6%,62,48.39,45.16,50.0,51.61,54.84
[十字線|09.-4~-2%] -> [綠K|08.-2~0%] -> [紅K|03.6~8%],05.2~4%,31,48.39,45.16,35.48,41.94,35.48
[紅K|05.2~4%] -> [紅K|09.-4~-2%] -> [綠K|08.-2~0%],07.0%,62,48.39,40.32,45.16,50.0,46.77
[綠K|13.<-10%] -> [綠K|08.-2~0%] -> [綠K|08.-2~0%],13.<-10%,31,48.39,58.06,48.39,45.16,54.84
[綠K|09.-4~-2%] -> [十字線|08.-2~0%] -> [十字線|09.-4~-2%],11.-8~-6%,31,48.39,48.39,35.48,45.16,48.39
[紅K|04.4~6%] -> [紅K|09.-4~-2%] -> [綠K|09.-4~-2%],06.0~2%,31,48.39,61.29,61.29,48.39,58.06
[十字線|03.6~8%] -> [綠K|11.-8~-6%] -> [綠K|08.-2~0%],08.-2~0%,31,48.39,48.39,48.39,45.16,45.16
[紅K|06.0~2%] -> [十字線|08.-2~0%] -> [十字線|09.-4~-2%],08.-2~0%,31,48.39,41.94,38.71,51.61,54.84
[紅K|06.0~2%] -> [綠K|12.-10~-8%] -> [紅K|06.0~2%],10.-6~-4%,31,48.39,51.61,51.61,48.39,45.16
[綠K|06.0~2%] -> [紅K|05.2~4%] -> [綠K|10.-6~-4%],06.0~2%,62,48.39,43.55,46.77,45.16,56.45
[十字線|03.6~8%] -> [綠K|06.0~2%] -> [綠K|10.-6~-4%],06.0~2%,31,48.39,45.16,54.84,61.29,48.39
[綠K|06.0~2%] -> [紅K|08.-2~0%] -> [綠K|12.-10~-8%],12.-10~-8%,31,48.39,45.16,38.71,45.16,51.61
[十字線|05.2~4%] -> [十字線|10.-6~-4%] -> [十字線|09.-4~-2%],10.-6~-4%,31,48.39,45.16,41.94,35.48,48.39
[綠K|06.0~2%] -> [綠K|09.-4~-2%] -> [綠K|04.4~6%],05.2~4%,31,48.39,29.03,25.81,29.03,32.26
[綠K|11.-8~-6%] -> [十字線|09.-4~-2%] -> [十字線|09.-4~-2%],13.<-10%,31,48.39,45.16,38.71,35.48,38.71
[綠K|11.-8~-6%] -> [十字線|11.-8~-6%] -> [十字線|09.-4~-2%],13.<-10%,31,48.39,48.39,48.39,32.26,25.81
[紅K|05.2~4%] -> [綠K|07.0%] -> [綠K|05.2~4%],04.4~6%,62,48.39,51.61,53.23,50.0,53.23
[紅K|09.-4~-2%] -> [紅K|08.-2~0%] -> [紅K|09.-4~-2%],10.-6~-4%,31,48.39,64.52,54.84,51.61,61.29
[十字線|08.-2~0%] -> [十字線|07.0%] -> [十字線|09.-4~-2%],09.-4~-2%,186,48.39,52.69,54.84,54.84,55.91
[十字線|08.-2~0%] -> [十字線|09.-4~-2%] -> [十字線|08.-2~0%],10.-6~-4%,587,48.38,47.19,47.19,48.55,48.21
[綠K|06.0~2%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],09.-4~-2%,6709,48.38,49.11,49.44,49.34,49.53
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|10.-6~-4%],08.-2~0%,277,48.38,51.99,54.15,54.15,57.76
[十字線|06.0~2%] -> [紅K|04.4~6%] -> [綠K|09.-4~-2%],06.0~2%,153,48.37,43.79,35.95,41.83,43.14
[綠K|06.0~2%] -> [綠K|06.0~2%] -> [紅K|06.0~2%],04.4~6%,215,48.37,44.65,47.91,50.23,50.23
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|09.-4~-2%],04.4~6%,184,48.37,45.11,43.48,45.11,44.02
[紅K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [紅K|05.2~4%],09.-4~-2%,306,48.37,45.75,46.41,45.1,45.42
[十字線|06.0~2%] -> [綠K|09.-4~-2%] -> [十字線|07.0%],09.-4~-2%,122,48.36,54.1,49.18,52.46,54.1
[綠K|06.0~2%] -> [紅K|08.-2~0%] -> [綠K|09.-4~-2%],08.-2~0%,275,48.36,49.82,52.73,45.45,45.45
[綠K|08.-2~0%] -> [十字線|05.2~4%] -> [綠K|06.0~2%],05.2~4%,91,48.35,53.85,50.55,45.05,43.96
[紅K|05.2~4%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],08.-2~0%,786,48.35,50.89,50.76,48.85,50.51
[紅K|02.8~10%] -> [紅K|04.4~6%] -> [綠K|10.-6~-4%],01.>10%,91,48.35,47.25,36.26,39.56,40.66
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],10.-6~-4%,4041,48.35,48.78,49.07,49.54,49.89
[紅K|03.6~8%] -> [紅K|04.4~6%] -> [綠K|09.-4~-2%],02.8~10%,1063,48.35,46.66,45.25,43.84,43.09
[紅K|04.4~6%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],01.>10%,91,48.35,45.05,46.15,50.55,43.96
[綠K|08.-2~0%] -> [綠K|05.2~4%] -> [綠K|07.0%],05.2~4%,60,48.33,50.0,48.33,55.0,58.33
[十字線|08.-2~0%] -> [綠K|11.-8~-6%] -> [綠K|08.-2~0%],12.-10~-8%,60,48.33,50.0,56.67,48.33,60.0
[十字線|06.0~2%] -> [紅K|07.0%] -> [綠K|09.-4~-2%],09.-4~-2%,120,48.33,46.67,50.0,52.5,45.83
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [綠K|07.0%],09.-4~-2%,120,48.33,43.33,46.67,47.5,47.5
[紅K|03.6~8%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],08.-2~0%,418,48.33,49.76,47.85,44.74,46.65
[紅K|03.6~8%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],04.4~6%,629,48.33,50.08,47.38,49.76,51.51
[紅K|02.8~10%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],02.8~10%,300,48.33,46.0,43.67,44.0,42.33
[綠K|07.0%] -> [綠K|08.-2~0%] -> [綠K|05.2~4%],05.2~4%,60,48.33,48.33,50.0,50.0,50.0
[綠K|09.-4~-2%] -> [綠K|07.0%] -> [十字線|06.0~2%],09.-4~-2%,327,48.32,50.76,48.62,48.01,47.71
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],10.-6~-4%,3401,48.31,47.75,50.19,50.01,50.04
[綠K|08.-2~0%] -> [綠K|09.-4~-2%] -> [十字線|06.0~2%],08.-2~0%,445,48.31,47.19,50.34,48.76,50.34
[紅K|02.8~10%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],03.6~8%,443,48.31,44.7,44.02,44.24,42.89
[紅K|03.6~8%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],05.2~4%,89,48.31,55.06,40.45,44.94,48.31
[綠K|07.0%] -> [綠K|10.-6~-4%] -> [紅K|04.4~6%],08.-2~0%,118,48.31,55.08,55.08,55.93,61.02
[紅K|03.6~8%] -> [綠K|06.0~2%] -> [十字線|07.0%],03.6~8%,89,48.31,46.07,43.82,43.82,40.45
[紅K|05.2~4%] -> [紅K|06.0~2%] -> [綠K|10.-6~-4%],08.-2~0%,1066,48.31,49.06,50.0,49.81,49.25
[綠K|06.0~2%] -> [十字線|06.0~2%] -> [紅K|03.6~8%],02.8~10%,147,48.3,46.94,44.22,40.82,43.54
[綠K|07.0%] -> [綠K|11.-8~-6%] -> [綠K|08.-2~0%],11.-8~-6%,176,48.3,53.41,55.11,52.27,55.68
[綠K|07.0%] -> [綠K|10.-6~-4%] -> [綠K|06.0~2%],09.-4~-2%,176,48.3,52.27,50.0,50.0,52.27
[十字線|05.2~4%] -> [紅K|05.2~4%] -> [綠K|08.-2~0%],04.4~6%,147,48.3,45.58,47.62,47.62,44.9
[綠K|08.-2~0%] -> [綠K|08.-2~0%] -> [紅K|03.6~8%],04.4~6%,3066,48.3,45.34,46.71,45.79,46.44
[紅K|08.-2~0%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],09.-4~-2%,1261,48.3,47.34,51.15,49.96,48.61
[紅K|04.4~6%] -> [綠K|08.-2~0%] -> [十字線|07.0%],04.4~6%,205,48.29,44.88,43.41,43.41,42.93
[綠K|09.-4~-2%] -> [十字線|06.0~2%] -> [綠K|08.-2~0%],10.-6~-4%,381,48.29,54.07,50.92,52.49,49.87
[十字線|09.-4~-2%] -> [綠K|11.-8~-6%] -> [紅K|06.0~2%],12.-10~-8%,29,48.28,58.62,62.07,68.97,65.52
[紅K|05.2~4%] -> [綠K|11.-8~-6%] -> [紅K|09.-4~-2%],11.-8~-6%,116,48.28,47.41,45.69,44.83,49.14
[紅K|05.2~4%] -> [綠K|11.-8~-6%] -> [綠K|07.0%],09.-4~-2%,58,48.28,53.45,62.07,53.45,46.55
[綠K|10.-6~-4%] -> [綠K|05.2~4%] -> [十字線|08.-2~0%],09.-4~-2%,29,48.28,34.48,44.83,37.93,44.83
[綠K|10.-6~-4%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],07.0%,29,48.28,48.28,37.93,44.83,51.72
[綠K|08.-2~0%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],11.-8~-6%,29,48.28,55.17,41.38,41.38,41.38
[十字線|08.-2~0%] -> [綠K|10.-6~-4%] -> [綠K|05.2~4%],09.-4~-2%,29,48.28,41.38,51.72,44.83,37.93
[紅K|02.8~10%] -> [紅K|02.8~10%] -> [紅K|10.-6~-4%],01.>10%,29,48.28,48.28,44.83,34.48,44.83
[綠K|11.-8~-6%] -> [紅K|05.2~4%] -> [綠K|07.0%],10.-6~-4%,145,48.28,48.97,44.14,40.69,46.9
[十字線|12.-10~-8%] -> [十字線|12.-10~-8%] -> [十字線|13.<-10%],13.<-10%,29,48.28,48.28,55.17,51.72,48.28
[紅K|09.-4~-2%] -> [綠K|05.2~4%] -> [紅K|06.0~2%],06.0~2%,58,48.28,44.83,48.28,50.0,48.28
[十字線|03.6~8%] -> [綠K|09.-4~-2%] -> [紅K|09.-4~-2%],06.0~2%,29,48.28,37.93,48.28,55.17,65.52
[十字線|08.-2~0%] -> [綠K|05.2~4%] -> [十字線|08.-2~0%],06.0~2%,29,48.28,44.83,41.38,48.28,55.17
[紅K|10.-6~-4%] -> [紅K|03.6~8%] -> [紅K|05.2~4%],04.4~6%,58,48.28,46.55,44.83,44.83,46.55
[綠K|08.-2~0%] -> [紅K|10.-6~-4%] -> [綠K|10.-6~-4%],13.<-10%,58,48.28,50.0,50.0,51.72,53.45
[紅K|01.>10%] -> [紅K|03.6~8%] -> [紅K|05.2~4%],01.>10%,29,48.28,31.03,31.03,41.38,44.83
[十字線|08.-2~0%] -> [紅K|03.6~8%] -> [紅K|05.2~4%],02.8~10%,87,48.28,42.53,41.38,40.23,33.33
[紅K|10.-6~-4%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],09.-4~-2%,29,48.28,48.28,55.17,51.72,62.07
[紅K|09.-4~-2%] -> [綠K|08.-2~0%] -> [綠K|09.-4~-2%],12.-10~-8%,29,48.28,48.28,44.83,51.72,51.72
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|08.-2~0%],11.-8~-6%,58,48.28,48.28,48.28,58.62,55.17
[紅K|08.-2~0%] -> [綠K|06.0~2%] -> [紅K|09.-4~-2%],09.-4~-2%,87,48.28,60.92,64.37,55.17,55.17
[十字線|07.0%] -> [綠K|10.-6~-4%] -> [綠K|05.2~4%],09.-4~-2%,29,48.28,48.28,58.62,65.52,62.07
[十字線|06.0~2%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],03.6~8%,29,48.28,44.83,48.28,37.93,41.38
[十字線|06.0~2%] -> [十字線|05.2~4%] -> [十字線|08.-2~0%],05.2~4%,524,48.28,46.37,44.27,45.04,44.85
[綠K|07.0%] -> [紅K|04.4~6%] -> [十字線|06.0~2%],04.4~6%,58,48.28,39.66,46.55,39.66,39.66
[綠K|07.0%] -> [紅K|05.2~4%] -> [紅K|09.-4~-2%],06.0~2%,58,48.28,44.83,32.76,39.66,44.83
[十字線|09.-4~-2%] -> [十字線|05.2~4%] -> [十字線|08.-2~0%],06.0~2%,58,48.28,31.03,39.66,41.38,41.38
[綠K|05.2~4%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],08.-2~0%,29,48.28,34.48,31.03,34.48,37.93
[綠K|09.-4~-2%] -> [紅K|06.0~2%] -> [綠K|09.-4~-2%],09.-4~-2%,3602,48.28,50.67,51.08,51.3,50.44
[十字線|08.-2~0%] -> [十字線|08.-2~0%] -> [十字線|11.-8~-6%],11.-8~-6%,29,48.28,55.17,58.62,51.72,55.17
[紅K|03.6~8%] -> [紅K|04.4~6%] -> [綠K|10.-6~-4%],03.6~8%,437,48.28,49.2,47.6,47.14,46.68
[綠K|08.-2~0%] -> [紅K|04.4~6%] -> [紅K|03.6~8%],02.8~10%,203,48.28,52.71,45.32,45.32,46.8
[紅K|09.-4~-2%] -> [綠K|05.2~4%] -> [綠K|08.-2~0%],08.-2~0%,87,48.28,54.02,55.17,55.17,49.43
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [紅K|09.-4~-2%],09.-4~-2%,319,48.28,50.78,49.84,47.34,43.26
[十字線|10.-6~-4%] -> [十字線|10.-6~-4%] -> [十字線|11.-8~-6%],13.<-10%,29,48.28,58.62,58.62,65.52,72.41
[紅K|03.6~8%] -> [紅K|05.2~4%] -> [十字線|06.0~2%],02.8~10%,29,48.28,48.28,55.17,51.72,48.28
[紅K|04.4~6%] -> [綠K|05.2~4%] -> [綠K|08.-2~0%],02.8~10%,29,48.28,41.38,48.28,41.38,44.83
[紅K|09.-4~-2%] -> [紅K|07.0%] -> [綠K|11.-8~-6%],12.-10~-8%,29,48.28,48.28,58.62,58.62,51.72
[綠K|08.-2~0%] -> [綠K|12.-10~-8%] -> [綠K|07.0%],13.<-10%,29,48.28,48.28,51.72,55.17,51.72
[綠K|09.-4~-2%] -> [紅K|04.4~6%] -> [綠K|10.-6~-4%],09.-4~-2%,640,48.28,50.47,51.56,48.91,47.66
[綠K|06.0~2%] -> [紅K|08.-2~0%] -> [綠K|05.2~4%],06.0~2%,29,48.28,41.38,27.59,31.03,34.48
[綠K|10.-6~-4%] -> [綠K|09.-4~-2%] -> [十字線|07.0%],12.-10~-8%,58,48.28,43.1,41.38,44.83,50.0
[綠K|07.0%] -> [綠K|12.-10~-8%] -> [紅K|05.2~4%],11.-8~-6%,29,48.28,48.28,58.62,62.07,72.41
[十字線|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|03.6~8%],09.-4~-2%,29,48.28,48.28,51.72,44.83,51.72
[綠K|04.4~6%] -> [綠K|09.-4~-2%] -> [綠K|10.-6~-4%],09.-4~-2%,58,48.28,41.38,41.38,37.93,44.83
[綠K|06.0~2%] -> [紅K|05.2~4%] -> [綠K|10.-6~-4%],08.-2~0%,576,48.26,49.65,47.74,48.26,49.65
[綠K|08.-2~0%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],09.-4~-2%,3165,48.25,49.57,50.36,49.48,48.44
[紅K|07.0%] -> [綠K|09.-4~-2%] -> [綠K|10.-6~-4%],12.-10~-8%,114,48.25,48.25,50.88,52.63,55.26
[紅K|04.4~6%] -> [紅K|08.-2~0%] -> [綠K|08.-2~0%],06.0~2%,257,48.25,46.3,47.47,42.02,46.3
[綠K|09.-4~-2%] -> [綠K|07.0%] -> [綠K|10.-6~-4%],12.-10~-8%,143,48.25,57.34,57.34,60.84,60.14
[紅K|04.4~6%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],05.2~4%,1142,48.25,45.18,43.87,43.96,44.22
[綠K|08.-2~0%] -> [十字線|06.0~2%] -> [綠K|06.0~2%],08.-2~0%,1391,48.24,50.18,51.69,51.62,51.04
[綠K|08.-2~0%] -> [綠K|05.2~4%] -> [綠K|07.0%],06.0~2%,170,48.24,45.88,44.71,46.47,46.47
[紅K|09.-4~-2%] -> [十字線|08.-2~0%] -> [綠K|08.-2~0%],10.-6~-4%,85,48.24,42.35,43.53,56.47,47.06
[綠K|08.-2~0%] -> [綠K|09.-4~-2%] -> [紅K|03.6~8%],05.2~4%,1381,48.23,47.72,47.28,46.85,46.05
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [紅K|03.6~8%],04.4~6%,367,48.23,47.14,43.32,48.23,46.59
[紅K|05.2~4%] -> [十字線|08.-2~0%] -> [綠K|06.0~2%],06.0~2%,141,48.23,50.35,48.94,48.23,51.06
[綠K|07.0%] -> [綠K|11.-8~-6%] -> [紅K|05.2~4%],10.-6~-4%,141,48.23,51.77,53.9,48.23,46.81
[綠K|09.-4~-2%] -> [紅K|05.2~4%] -> [綠K|08.-2~0%],09.-4~-2%,2716,48.23,49.82,48.71,50.0,49.23
[紅K|06.0~2%] -> [紅K|08.-2~0%] -> [綠K|10.-6~-4%],10.-6~-4%,674,48.22,45.85,48.81,51.19,50.3
[綠K|10.-6~-4%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],08.-2~0%,506,48.22,47.83,47.23,44.47,45.26
[十字線|03.6~8%] -> [紅K|04.4~6%] -> [綠K|09.-4~-2%],02.8~10%,56,48.21,51.79,44.64,50.0,42.86
[十字線|08.-2~0%] -> [紅K|05.2~4%] -> [紅K|05.2~4%],03.6~8%,56,48.21,51.79,48.21,42.86,41.07
[紅K|05.2~4%] -> [紅K|08.-2~0%] -> [紅K|03.6~8%],02.8~10%,280,48.21,46.43,51.07,48.57,50.71
[十字線|05.2~4%] -> [十字線|07.0%] -> [十字線|08.-2~0%],06.0~2%,195,48.21,50.26,48.72,47.69,51.28
[紅K|07.0%] -> [紅K|05.2~4%] -> [紅K|09.-4~-2%],06.0~2%,56,48.21,41.07,51.79,46.43,41.07
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|06.0~2%],11.-8~-6%,448,48.21,51.56,52.46,56.03,52.9
[綠K|11.-8~-6%] -> [綠K|12.-10~-8%] -> [綠K|06.0~2%],13.<-10%,56,48.21,44.64,48.21,50.0,50.0
[綠K|06.0~2%] -> [十字線|08.-2~0%] -> [十字線|08.-2~0%],08.-2~0%,334,48.2,49.1,50.0,48.2,47.6
[綠K|10.-6~-4%] -> [紅K|06.0~2%] -> [紅K|08.-2~0%],10.-6~-4%,778,48.2,48.2,50.13,49.23,48.07
[綠K|06.0~2%] -> [紅K|07.0%] -> [綠K|09.-4~-2%],09.-4~-2%,278,48.2,47.12,49.64,44.96,47.48
[綠K|10.-6~-4%] -> [綠K|08.-2~0%] -> [綠K|07.0%],11.-8~-6%,249,48.19,45.38,42.97,45.38,42.97
[紅K|08.-2~0%] -> [紅K|06.0~2%] -> [綠K|09.-4~-2%],09.-4~-2%,2700,48.19,49.19,49.89,50.48,50.52
[紅K|08.-2~0%] -> [綠K|09.-4~-2%] -> [綠K|08.-2~0%],10.-6~-4%,2600,48.19,50.35,50.69,50.77,51.0
[綠K|10.-6~-4%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],09.-4~-2%,220,48.18,49.55,48.18,49.55,40.45
[綠K|10.-6~-4%] -> [紅K|04.4~6%] -> [綠K|09.-4~-2%],09.-4~-2%,936,48.18,50.21,51.18,49.15,48.08
[綠K|08.-2~0%] -> [綠K|11.-8~-6%] -> [紅K|06.0~2%],12.-10~-8%,110,48.18,57.27,57.27,53.64,59.09
[紅K|06.0~2%] -> [十字線|07.0%] -> [紅K|02.8~10%],01.>10%,110,48.18,38.18,40.0,39.09,40.0
[十字線|04.4~6%] -> [十字線|09.-4~-2%] -> [十字線|06.0~2%],05.2~4%,110,48.18,53.64,57.27,50.0,53.64
[十字線|08.-2~0%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],09.-4~-2%,218,48.17,47.25,50.0,50.92,50.92
[紅K|09.-4~-2%] -> [紅K|06.0~2%] -> [綠K|08.-2~0%],09.-4~-2%,1030,48.16,51.55,50.68,52.04,52.62
[綠K|10.-6~-4%] -> [綠K|06.0~2%] -> [紅K|08.-2~0%],10.-6~-4%,326,48.16,53.37,53.68,52.45,50.92
